Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.9143679577120954
2019-01-01 00:15:00,-0.932894718640704
2019-01-01 00:30:00,-0.9330201251575303
2019-01-01 00:45:00,-0.9207560037481229
2019-01-01 01:00:00,-0.905266410778225
2019-01-01 01:15:00,-0.8882903944898677
2019-01-01 01:30:00,-0.8740085556770316
2019-01-01 01:45:00,-0.8621784238546423
2019-01-01 02:00:00,-0.8520824453297605
2019-01-01 02:15:00,-0.8440817484002853
2019-01-01 02:30:00,-0.8382934946327676
2019-01-01 02:45:00,-0.8321175860726896
2019-01-01 03:00:00,-0.826832566308502
2019-01-01 03:15:00,-0.8236804378860936
2019-01-01 03:30:00,-0.8206729409335678
2019-01-01 03:45:00,-0.8186498441197197
2019-01-01 04:00:00,-0.8170218007187434
2019-01-01 04:15:00,-0.8154283328384812
2019-01-01 04:30:00,-0.8137776576693537
2019-01-01 04:45:00,-0.8137970035420553
2019-01-01 05:00:00,-0.809957655334125
2019-01-01 05:15:00,-0.8082079934322057
2019-01-01 05:30:00,-0.8069579443692881
2019-01-01 05:45:00,-0.8061519109117797
2019-01-01 06:00:00,-0.8054395648800544
2019-01-01 06:15:00,-0.8041314272915978
2019-01-01 06:30:00,-0.8033287607447013
2019-01-01 06:45:00,-0.7993930957810417
2019-01-01 07:00:00,-0.7937000429623359
2019-01-01 07:15:00,-0.8039330105745778
2019-01-01 07:30:00,-0.807195853143513
2019-01-01 07:45:00,-0.8035423434122528
2019-01-01 08:00:00,-0.8080902149122831
2019-01-01 08:15:00,-0.8142041757711305
2019-01-01 08:30:00,-0.8150775595651619
2019-01-01 08:45:00,-0.8167208043526899
2019-01-01 09:00:00,-0.8251294407746081
2019-01-01 09:15:00,-0.8389444783237949
2019-01-01 09:30:00,-0.8475824372221851
2019-01-01 09:45:00,-0.8582638492587769
2019-01-01 10:00:00,-0.8638744876727944
2019-01-01 10:15:00,-0.8767351133726446
2019-01-01 10:30:00,-0.8899050719605206
2019-01-01 10:45:00,-0.9092985271977032
2019-01-01 11:00:00,-0.9236290214896742
2019-01-01 11:15:00,-0.9426764471333198
2019-01-01 11:30:00,-0.9638653627960134
2019-01-01 11:45:00,-0.9900567944596509
2019-01-01 12:00:00,-1.006008159833988
2019-01-01 12:15:00,-1.0353812376808536
2019-01-01 12:30:00,-1.0686986223128778
2019-01-01 12:45:00,-1.1075188943077965
2019-01-01 13:00:00,-1.1512684673485352
2019-01-01 13:15:00,-1.2025607901027862
2019-01-01 13:30:00,-1.257995372453218
2019-01-01 13:45:00,-1.3165910744774176
2019-01-01 14:00:00,-1.374626673713601
2019-01-01 14:15:00,-1.4520337128544452
2019-01-01 14:30:00,-1.5723757350099268
2019-01-01 14:45:00,-1.7305153842102388
2019-01-01 15:00:00,-1.9923093775443814
2019-01-01 15:15:00,-2.5116493754931772
2019-01-01 15:30:00,-3.415936745836957
2019-01-01 15:45:00,-4.634601596159068
2019-01-01 16:00:00,6.336198175406976
2019-01-01 16:15:00,5.231254935253549
2019-01-01 16:30:00,4.496143180078191
2019-01-01 16:45:00,3.9724042780280415
2019-01-01 17:00:00,3.7839879032658628
2019-01-01 17:15:00,3.498121729042847
2019-01-01 17:30:00,3.358089084986983
2019-01-01 17:45:00,3.259500070390205
2019-01-01 18:00:00,3.1204323219357866
2019-01-01 18:15:00,3.034391759792647
2019-01-01 18:30:00,3.0691210022722246
2019-01-01 18:45:00,3.1669337075830177
2019-01-01 19:00:00,3.231273147980999
2019-01-01 19:15:00,3.27645733759849
2019-01-01 19:30:00,3.4781790139311055
2019-01-01 19:45:00,3.7187406490756447
2019-01-01 20:00:00,3.995795098654545
2019-01-01 20:15:00,4.524598123092477
2019-01-01 20:30:00,5.328099951595895
2019-01-01 20:45:00,6.2264832036077316
2019-01-01 21:00:00,-4.260599450367973
2019-01-01 21:15:00,-3.6174165024791645
2019-01-01 21:30:00,-2.6265272604244077
2019-01-01 21:45:00,-2.095175968081718
2019-01-01 22:00:00,-1.8011428987142841
2019-01-01 22:15:00,-1.6234885899808396
2019-01-01 22:30:00,-1.518109707299963
2019-01-01 22:45:00,-1.4302349314260026
2019-01-01 23:00:00,-1.3584271459044865
2019-01-01 23:15:00,-1.3012987737054709
2019-01-01 23:30:00,-1.2551628227604401
2019-01-01 23:45:00,-1.2139044362204003
2019-01-02 00:00:00,-1.179695204327007
2019-01-02 00:15:00,-1.1461460951170581
2019-01-02 00:30:00,-1.1208653070364927
2019-01-02 00:45:00,-1.0922060897336838
