Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.9017645091469156
2019-01-01 00:15:00,-0.8980684112860337
2019-01-01 00:30:00,-0.8961644171798736
2019-01-01 00:45:00,-0.8954867875915085
2019-01-01 01:00:00,-0.8685314120015493
2019-01-01 01:15:00,-0.8591949233130617
2019-01-01 01:30:00,-0.8576915209203311
2019-01-01 01:45:00,-0.8554086674789853
2019-01-01 02:00:00,-0.8559549732619904
2019-01-01 02:15:00,-0.8543336540194177
2019-01-01 02:30:00,-0.8543042617647107
2019-01-01 02:45:00,-0.8541549316662043
2019-01-01 03:00:00,-0.8533629829855713
2019-01-01 03:15:00,-0.8534393113333079
2019-01-01 03:30:00,-0.8523624538933483
2019-01-01 03:45:00,-0.848463657770045
2019-01-01 04:00:00,-0.8508890575663773
2019-01-01 04:15:00,-0.8504701033802273
2019-01-01 04:30:00,-0.8500267770368225
2019-01-01 04:45:00,-0.8491034996886758
2019-01-01 05:00:00,-0.8487955836480187
2019-01-01 05:15:00,-0.8479754583346176
2019-01-01 05:30:00,-0.846841918116022
2019-01-01 05:45:00,-0.8456909114315866
2019-01-01 06:00:00,-0.8455871788908684
2019-01-01 06:15:00,-0.8451831546958514
2019-01-01 06:30:00,-0.8447631535222873
2019-01-01 06:45:00,-0.8434100847874489
2019-01-01 07:00:00,-0.8425155091764741
2019-01-01 07:15:00,-0.8408688537085308
2019-01-01 07:30:00,-0.8417358578988183
2019-01-01 07:45:00,-0.8408020963419915
2019-01-01 08:00:00,-0.8404775482850132
2019-01-01 08:15:00,-0.8390786193098583
2019-01-01 08:30:00,-0.8384253654676559
2019-01-01 08:45:00,-0.8374795862076498
2019-01-01 09:00:00,-0.836832402683472
2019-01-01 09:15:00,-0.8363200620974868
2019-01-01 09:30:00,-0.8352270236052839
2019-01-01 09:45:00,-0.8337112950003662
2019-01-01 10:00:00,-0.8339198048724682
2019-01-01 10:15:00,-0.8312196082479479
2019-01-01 10:30:00,-0.8323291815334446
2019-01-01 10:45:00,-0.830693335887065
2019-01-01 11:00:00,-0.8306058279798779
2019-01-01 11:15:00,-0.8298152992049316
2019-01-01 11:30:00,-0.8289007928160272
2019-01-01 11:45:00,-0.8282641626852425
2019-01-01 12:00:00,-0.8273419120134209
2019-01-01 12:15:00,-0.8267037799463797
2019-01-01 12:30:00,-0.8249736710230727
2019-01-01 12:45:00,-0.8255985259132502
2019-01-01 13:00:00,-0.8233109612427875
2019-01-01 13:15:00,-0.8236572759991156
2019-01-01 13:30:00,-0.8229034290961456
2019-01-01 13:45:00,-0.8225522849467268
2019-01-01 14:00:00,-0.8213587964416237
2019-01-01 14:15:00,-0.8346423565223731
2019-01-01 14:30:00,-0.8342504519256199
2019-01-01 14:45:00,-0.8273945316863106
2019-01-01 15:00:00,-0.8357739382015673
2019-01-01 15:15:00,-0.8437496211771035
2019-01-01 15:30:00,-0.8423482095305508
2019-01-01 15:45:00,-0.8409463681629123
2019-01-01 16:00:00,-0.1098579306321614
2019-01-01 16:15:00,-0.10985791793268741
2019-01-01 16:30:00,-0.10985792586129685
2019-01-01 16:45:00,-0.10985792265298223
2019-01-01 17:00:00,-0.10985792384095047
2019-01-01 17:15:00,-0.10985793589591829
2019-01-01 17:30:00,-0.10985793502873756
2019-01-01 17:45:00,-0.10985793353462184
2019-01-01 18:00:00,-0.10985793598757991
2019-01-01 18:15:00,-0.10985793727603449
2019-01-01 18:30:00,-0.10985794187736138
2019-01-01 18:45:00,-0.10985795674538174
2019-01-01 19:00:00,-0.10985795356853081
2019-01-01 19:15:00,-0.10985796277997764
2019-01-01 19:30:00,-0.10985795806171478
2019-01-01 19:45:00,-0.10985796648005133
2019-01-01 20:00:00,-0.10985797206489453
2019-01-01 20:15:00,-0.10985797981737576
2019-01-01 20:30:00,-0.10985799739942133
2019-01-01 20:45:00,-0.1098579986042927
2019-01-01 21:00:00,-0.8337093904260842
2019-01-01 21:15:00,-0.8344461601039302
2019-01-01 21:30:00,-0.8341387174626791
2019-01-01 21:45:00,-0.8336161960618903
2019-01-01 22:00:00,-0.8321177601268613
2019-01-01 22:15:00,-0.8337151359103274
2019-01-01 22:30:00,-0.8340955505360486
2019-01-01 22:45:00,-0.8344696484240915
2019-01-01 23:00:00,-0.8345834175305386
2019-01-01 23:15:00,-0.8351604071855685
2019-01-01 23:30:00,-0.8357455951726498
2019-01-01 23:45:00,-0.8348201878811365
2019-01-02 00:00:00,-0.8336801192327004
2019-01-02 00:15:00,-0.8346622976162241
2019-01-02 00:30:00,-0.8359045218759436
2019-01-02 00:45:00,-0.8347053544863906
2019-01-02 01:00:00,-0.8177915621936073
2019-01-02 01:15:00,-0.811740163478666
2019-01-02 01:30:00,-0.8127355712902221
2019-01-02 01:45:00,-0.8120375744106099
2019-01-02 02:00:00,-0.8126971625852327
2019-01-02 02:15:00,-0.8121571118068996
2019-01-02 02:30:00,-0.8121369868872871
2019-01-02 02:45:00,-0.8122386796844285
2019-01-02 03:00:00,-0.8130443931313601
2019-01-02 03:15:00,-0.813509070258565
2019-01-02 03:30:00,-0.8132940866675238
2019-01-02 03:45:00,-0.8133179486624819
2019-01-02 04:00:00,-0.8131276087780943
2019-01-02 04:15:00,-0.8136621468087977
2019-01-02 04:30:00,-0.8139942110998333
2019-01-02 04:45:00,-0.8133703870862683
2019-01-02 05:00:00,-0.8140748154827933
2019-01-02 05:15:00,-0.8146796872847866
2019-01-02 05:30:00,-0.8149349820404899
2019-01-02 05:45:00,-0.8150714188543645
2019-01-02 06:00:00,-0.8148843989628763
2019-01-02 06:15:00,-0.816129425933404
2019-01-02 06:30:00,-0.8143405640382921
2019-01-02 06:45:00,-0.8149283013263441
2019-01-02 07:00:00,-0.8164556234961956
2019-01-02 07:15:00,-0.8172849282120872
2019-01-02 07:30:00,-0.8175266718816531
2019-01-02 07:45:00,-0.8176319427585864
2019-01-02 08:00:00,-0.8175075100591414
2019-01-02 08:15:00,-0.8185091122549292
2019-01-02 08:30:00,-0.8187871116001714
2019-01-02 08:45:00,-0.8188311001432326
2019-01-02 09:00:00,-0.8196130271957208
2019-01-02 09:15:00,-0.8205540171443128
2019-01-02 09:30:00,-0.819774134029673
2019-01-02 09:45:00,-0.8204797639424307
2019-01-02 10:00:00,-0.8217048696863392
2019-01-02 10:15:00,-0.8221920399154062
2019-01-02 10:30:00,-0.8223105457838821
2019-01-02 10:45:00,-0.822566777031817
2019-01-02 11:00:00,-0.8236110316556536
2019-01-02 11:15:00,-0.824650227268809
2019-01-02 11:30:00,-0.8250650030958477
2019-01-02 11:45:00,-0.8252261849514518
2019-01-02 12:00:00,-0.8254130813189154
2019-01-02 12:15:00,-0.8267576809296702
2019-01-02 12:30:00,-0.8269404715761398
2019-01-02 12:45:00,-0.8275610015342947
2019-01-02 13:00:00,-0.8282911545080688
2019-01-02 13:15:00,-0.8294703601324895
2019-01-02 13:30:00,-0.8300969150929046
2019-01-02 13:45:00,-0.8305548588015573
2019-01-02 14:00:00,-0.8312009192051859
2019-01-02 14:15:00,-0.8471771170652
2019-01-02 14:30:00,-0.8455764059588844
