Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-3.090701804686935
2019-01-01 00:15:00,-3.0194440698397877
2019-01-01 00:30:00,-2.984123934608013
2019-01-01 00:45:00,-2.921918004807918
2019-01-01 01:00:00,-2.8737654814218714
2019-01-01 01:15:00,-2.8649853559617533
2019-01-01 01:30:00,-2.851936909844091
2019-01-01 01:45:00,-2.814516457572125
2019-01-01 02:00:00,-2.799815406511798
2019-01-01 02:15:00,-2.7797243034081687
2019-01-01 02:30:00,-2.7859525168020856
2019-01-01 02:45:00,-2.7348654039097005
2019-01-01 03:00:00,-2.7705485140720083
2019-01-01 03:15:00,-2.742937005815564
2019-01-01 03:30:00,-2.7522188171061024
2019-01-01 03:45:00,-2.7710719659456866
2019-01-01 04:00:00,-2.7374691906725634
2019-01-01 04:15:00,-2.755311842260014
2019-01-01 04:30:00,-2.7312613973215663
2019-01-01 04:45:00,-2.734951030352858
2019-01-01 05:00:00,-2.725937236500972
2019-01-01 05:15:00,-2.723528241256951
2019-01-01 05:30:00,-2.7407028585715514
2019-01-01 05:45:00,-2.7134833804077663
2019-01-01 06:00:00,-2.736327269586099
2019-01-01 06:15:00,-2.7414607241155022
2019-01-01 06:30:00,-2.7472078214997504
2019-01-01 06:45:00,-2.7319898579369455
2019-01-01 07:00:00,-2.7249155690373996
2019-01-01 07:15:00,-2.7376641469309786
2019-01-01 07:30:00,-2.724792315081957
2019-01-01 07:45:00,-2.731635316116005
2019-01-01 08:00:00,-2.739263907801852
2019-01-01 08:15:00,-2.7341298068235806
2019-01-01 08:30:00,-2.736108553458017
2019-01-01 08:45:00,-2.738583100312701
2019-01-01 09:00:00,-2.75533133814866
2019-01-01 09:15:00,-2.766529693084353
2019-01-01 09:30:00,-2.742794654384887
2019-01-01 09:45:00,-2.7606737430711266
2019-01-01 10:00:00,-2.7590173167088463
2019-01-01 10:15:00,-2.7717527919927396
2019-01-01 10:30:00,-2.7781589484125173
2019-01-01 10:45:00,-2.7711100338432844
2019-01-01 11:00:00,-2.800459150582729
2019-01-01 11:15:00,-2.7863643541086036
2019-01-01 11:30:00,-2.8096702845335955
2019-01-01 11:45:00,-2.854766779953241
2019-01-01 12:00:00,-2.821256806590976
2019-01-01 12:15:00,-2.8318260821578534
2019-01-01 12:30:00,-2.851297409464674
2019-01-01 12:45:00,-2.863377334166946
2019-01-01 13:00:00,-2.8761702937137206
2019-01-01 13:15:00,-2.8808462887683555
2019-01-01 13:30:00,-2.9039672538463166
2019-01-01 13:45:00,-2.9097484492721373
2019-01-01 14:00:00,-2.934852697050796
2019-01-01 14:15:00,-2.9723604748719024
2019-01-01 14:30:00,-2.958956975491944
2019-01-01 14:45:00,-2.9868359711877788
2019-01-01 15:00:00,-2.994637400510001
2019-01-01 15:15:00,-3.033706967806832
2019-01-01 15:30:00,-3.0380209967415013
2019-01-01 15:45:00,-3.036701822141598
2019-01-01 16:00:00,6.301830233913168
2019-01-01 16:15:00,7.250163748382246
2019-01-01 16:30:00,6.681163774026103
2019-01-01 16:45:00,6.4914971573816285
2019-01-01 17:00:00,6.681163907703703
2019-01-01 17:15:00,5.922497202373001
2019-01-01 17:30:00,7.439830738883147
2019-01-01 17:45:00,6.491497355192539
2019-01-01 18:00:00,6.681164067129553
2019-01-01 18:15:00,6.870830766723165
2019-01-01 18:30:00,6.491497398168282
2019-01-01 18:45:00,7.060497446179095
2019-01-01 19:00:00,6.491497373517648
2019-01-01 19:15:00,6.870830718725837
2019-01-01 19:30:00,6.49149730894841
2019-01-01 19:45:00,6.301830574789246
2019-01-01 20:00:00,6.681163897257605
2019-01-01 20:15:00,6.301830459648886
2019-01-01 20:30:00,7.060497139201033
2019-01-01 20:45:00,6.491497007173117
2019-01-01 21:00:00,-3.1444470268937157
2019-01-01 21:15:00,-3.1549077772701284
2019-01-01 21:30:00,-3.1356659013628287
2019-01-01 21:45:00,-3.104422211270857
2019-01-01 22:00:00,-3.125593397974034
2019-01-01 22:15:00,-3.092931336762974
2019-01-01 22:30:00,-3.1262295849299018
2019-01-01 22:45:00,-3.103794570748969
2019-01-01 23:00:00,-3.0727531500067906
2019-01-01 23:15:00,-3.054283348602009
2019-01-01 23:30:00,-3.0463102960305255
2019-01-01 23:45:00,-3.0681763990967488
2019-01-02 00:00:00,-3.032483088000029
2019-01-02 00:15:00,-3.054706778947114
2019-01-02 00:30:00,-3.013183477509238
2019-01-02 00:45:00,-3.0170908026072225
2019-01-02 01:00:00,-3.02180011085608
2019-01-02 01:15:00,-3.036628382111018
2019-01-02 01:30:00,-3.0436645445104014
2019-01-02 01:45:00,-3.006735135823222
2019-01-02 02:00:00,-3.022497777247423
2019-01-02 02:15:00,-2.9915099181357085
2019-01-02 02:30:00,-3.0232523296082707
2019-01-02 02:45:00,-3.008889649378264
2019-01-02 03:00:00,-3.0192030206034577
2019-01-02 03:15:00,-3.0075387995590845
2019-01-02 03:30:00,-3.011814106464768
2019-01-02 03:45:00,-3.040070575333647
2019-01-02 04:00:00,-3.038017028295325
2019-01-02 04:15:00,-3.0531871836923155
2019-01-02 04:30:00,-3.0239870015948727
2019-01-02 04:45:00,-3.0619413977831265
2019-01-02 05:00:00,-3.056425850522131
2019-01-02 05:15:00,-3.067177880639878
2019-01-02 05:30:00,-3.0866295077221695
2019-01-02 05:45:00,-3.091704510306767
2019-01-02 06:00:00,-3.130560083657819
2019-01-02 06:15:00,-3.128603796483032
2019-01-02 06:30:00,-3.1721055956600526
2019-01-02 06:45:00,-3.171227129530245
2019-01-02 07:00:00,-3.1902310439664556
2019-01-02 07:15:00,-3.210578367901178
2019-01-02 07:30:00,-3.1969537254059155
2019-01-02 07:45:00,-3.276161478745683
2019-01-02 08:00:00,-3.2608071475422684
2019-01-02 08:15:00,-3.2964209416122627
2019-01-02 08:30:00,-3.324343169583976
2019-01-02 08:45:00,-3.3439147175795263
2019-01-02 09:00:00,-3.408989905230079
2019-01-02 09:15:00,-3.4209134914303605
2019-01-02 09:30:00,-3.508796928025757
2019-01-02 09:45:00,-3.4652383946618923
2019-01-02 10:00:00,-3.5693301375200717
2019-01-02 10:15:00,-3.605496348029936
2019-01-02 10:30:00,-3.6600134130291524
2019-01-02 10:45:00,-3.7206406520783375
2019-01-02 11:00:00,-3.788484902459105
2019-01-02 11:15:00,-3.8648740969150657
2019-01-02 11:30:00,-3.905194080994654
2019-01-02 11:45:00,-4.103762408181194
2019-01-02 12:00:00,-4.180498626358256
2019-01-02 12:15:00,-4.27306227775793
2019-01-02 12:30:00,-4.440751384723417
2019-01-02 12:45:00,-4.5731260555949484
2019-01-02 13:00:00,-3.8717393722644418
2019-01-02 13:15:00,-3.876043070467505
2019-01-02 13:30:00,-3.9365296395901135
2019-01-02 13:45:00,-4.1390204260678995
2019-01-02 14:00:00,-4.414401551178575
2019-01-02 14:15:00,-4.788297332369369
2019-01-02 14:30:00,-5.193703134516546
2019-01-02 14:45:00,-5.718988085166323
2019-01-02 15:00:00,-6.472934069794485
2019-01-02 15:15:00,-7.99491869419894
2019-01-02 15:30:00,-11.950196822496101
2019-01-02 15:45:00,-24.507161304460293
2019-01-02 16:00:00,18.375878355486012
2019-01-02 16:15:00,19.419185811919114
2019-01-02 16:30:00,19.20138555908654
2019-01-02 16:45:00,19.04346669049992
2019-01-02 17:00:00,19.269846426880385
2019-01-02 17:15:00,17.877262854499868
2019-01-02 17:30:00,17.201590761265596
2019-01-02 17:45:00,18.69220553612196
2019-01-02 18:00:00,18.178885760538407
2019-01-02 18:15:00,17.290851129383007
2019-01-02 18:30:00,17.481375750343652
2019-01-02 18:45:00,18.207336698939514
2019-01-02 19:00:00,17.474201978440988
2019-01-02 19:15:00,17.101258646452226
2019-01-02 19:30:00,17.63233726695952
2019-01-02 19:45:00,17.08449270654757
2019-01-02 20:00:00,16.91038558413678
2019-01-02 20:15:00,16.57888395797293
2019-01-02 20:30:00,17.1981607929267
2019-01-02 20:45:00,17.58872509326771
2019-01-02 21:00:00,-27.07654943772994
2019-01-02 21:15:00,-14.845841308627453
2019-01-02 21:30:00,-10.092382961871127
2019-01-02 21:45:00,-8.352122334238981
2019-01-02 22:00:00,-7.291511905002881
2019-01-02 22:15:00,-6.652327594111196
2019-01-02 22:30:00,-6.123709572164764
2019-01-02 22:45:00,-5.780409239137533
2019-01-02 23:00:00,-5.551438698214515
2019-01-02 23:15:00,-5.268922991129478
2019-01-02 23:30:00,-5.033094060604171
2019-01-02 23:45:00,-4.910307922641136
2019-01-03 00:00:00,-4.77516341451159
2019-01-03 00:15:00,-4.609009168493358
2019-01-03 00:30:00,-4.470675011031451
2019-01-03 00:45:00,-4.438110476183447
2019-01-03 01:00:00,-4.322261861704199
2019-01-03 01:15:00,-4.1965938884127185
2019-01-03 01:30:00,-4.149191671462427
2019-01-03 01:45:00,-4.093482227669684
2019-01-03 02:00:00,-4.1806076796481575
2019-01-03 02:15:00,-4.428944980399642
2019-01-03 02:30:00,-4.362201180833448
2019-01-03 02:45:00,-4.302406279119471
2019-01-03 03:00:00,-4.2987716455726375
2019-01-03 03:15:00,-4.248583947066987
2019-01-03 03:30:00,-4.203619999473421
2019-01-03 03:45:00,-4.211983880775212
2019-01-03 04:00:00,-4.2124696194417695
2019-01-03 04:15:00,-4.261397360093017
2019-01-03 04:30:00,-4.184505568121603
2019-01-03 04:45:00,-4.240487930770999
2019-01-03 05:00:00,-4.182609504590451
2019-01-03 05:15:00,-4.2008483138753006
2019-01-03 05:30:00,-4.16423413554471
2019-01-03 05:45:00,-4.145273772264779
2019-01-03 06:00:00,-4.1840880945494865
2019-01-03 06:15:00,-4.154922913555771
2019-01-03 06:30:00,-4.184761608222481
2019-01-03 06:45:00,-4.133481406059667
2019-01-03 07:00:00,-4.1944653069541875
2019-01-03 07:15:00,-4.174030425663019
2019-01-03 07:30:00,-4.244176972850196
2019-01-03 07:45:00,-4.169937112315719
2019-01-03 08:00:00,-4.241639189673903
2019-01-03 08:15:00,-4.229974656864475
2019-01-03 08:30:00,-4.250311737191815
2019-01-03 08:45:00,-4.288451465567505
2019-01-03 09:00:00,-4.299782965498448
2019-01-03 09:15:00,-4.360879048605066
2019-01-03 09:30:00,-4.378703392645511
2019-01-03 09:45:00,-4.468283424554081
2019-01-03 10:00:00,-4.4276068867665295
2019-01-03 10:15:00,-4.54364760913293
2019-01-03 10:30:00,-4.529641494349438
2019-01-03 10:45:00,-4.644130269676856
2019-01-03 11:00:00,-4.6971758043750045
2019-01-03 11:15:00,-4.798071968545943
2019-01-03 11:30:00,-4.87269283818926
2019-01-03 11:45:00,-4.961132547007479
2019-01-03 12:00:00,-5.173289860692691
2019-01-03 12:15:00,-5.231646981538314
2019-01-03 12:30:00,-5.447753769381593
2019-01-03 12:45:00,-5.577627660695709
2019-01-03 13:00:00,-5.835889771273004
2019-01-03 13:15:00,-4.686130708205983
2019-01-03 13:30:00,-4.755526865274296
2019-01-03 13:45:00,-4.992037923006529
2019-01-03 14:00:00,-5.375541083000774
2019-01-03 14:15:00,-5.800368259022531
2019-01-03 14:30:00,-6.307874687848197
2019-01-03 14:45:00,-6.912636186130472
2019-01-03 15:00:00,-7.799512494167154
2019-01-03 15:15:00,-9.600910768120947
2019-01-03 15:30:00,-13.905263285282606
2019-01-03 15:45:00,-22.858200766004803
2019-01-03 16:00:00,27.795437339251627
2019-01-03 16:15:00,23.675598330980257
2019-01-03 16:30:00,20.924331883364697
2019-01-03 16:45:00,18.601122313794004
2019-01-03 17:00:00,17.492809636472785
2019-01-03 17:15:00,16.944515008758152
2019-01-03 17:30:00,16.28875694020919
2019-01-03 17:45:00,14.934561290510711
2019-01-03 18:00:00,14.610541025511825
2019-01-03 18:15:00,14.5176721588088
2019-01-03 18:30:00,14.26581725324611
2019-01-03 18:45:00,14.50497417164658
2019-01-03 19:00:00,14.63226428001046
2019-01-03 19:15:00,14.616252236310029
2019-01-03 19:30:00,15.510966480386257
2019-01-03 19:45:00,16.054156385416945
2019-01-03 20:00:00,17.224337306389458
2019-01-03 20:15:00,20.439952849096244
2019-01-03 20:30:00,21.420619717491597
2019-01-03 20:45:00,23.35301264102099
2019-01-03 21:00:00,-25.317292410359805
2019-01-03 21:15:00,-14.764754338692688
2019-01-03 21:30:00,-10.324882617304757
2019-01-03 21:45:00,-8.275414080351627
2019-01-03 22:00:00,-7.140906111580879
2019-01-03 22:15:00,-6.481440417186611
2019-01-03 22:30:00,-6.043025264143396
2019-01-03 22:45:00,-5.708355357411913
2019-01-03 23:00:00,-5.497204792733936
2019-01-03 23:15:00,-5.2601062307843796
2019-01-03 23:30:00,-5.0810031595179455
2019-01-03 23:45:00,-4.89160291912426
2019-01-04 00:00:00,-4.7249458979517565
2019-01-04 00:15:00,-4.576229804274704
2019-01-04 00:30:00,-4.457854346923222
2019-01-04 00:45:00,-4.314795250508267
2019-01-04 01:00:00,-4.223489795983446
2019-01-04 01:15:00,-4.101906559105272
2019-01-04 01:30:00,-4.012640283416018
2019-01-04 01:45:00,-3.904523924607785
2019-01-04 02:00:00,-4.017125898174453
2019-01-04 02:15:00,-4.40074757547458
2019-01-04 02:30:00,-4.314128016420771
