Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.9860357680537053
2019-01-01 00:15:00,-1.0103492853085807
2019-01-01 00:30:00,-1.0100319431031202
2019-01-01 00:45:00,-0.9944167529920335
2019-01-01 01:00:00,-0.9764601549089397
2019-01-01 01:15:00,-0.9554395044286518
2019-01-01 01:30:00,-0.9398609059937737
2019-01-01 01:45:00,-0.9276050888235042
2019-01-01 02:00:00,-0.9164818856624386
2019-01-01 02:15:00,-0.9079726302399554
2019-01-01 02:30:00,-0.9027585633598864
2019-01-01 02:45:00,-0.8949364671700497
2019-01-01 03:00:00,-0.8882187600370126
2019-01-01 03:15:00,-0.8853399694371031
2019-01-01 03:30:00,-0.8821197648782156
2019-01-01 03:45:00,-0.8804005089213314
2019-01-01 04:00:00,-0.8790004369377096
2019-01-01 04:15:00,-0.8771993452994996
2019-01-01 04:30:00,-0.8748348629056626
2019-01-01 04:45:00,-0.875319565169342
2019-01-01 05:00:00,-0.8679366474423865
2019-01-01 05:15:00,-0.8643863952396627
2019-01-01 05:30:00,-0.8615753193096929
2019-01-01 05:45:00,-0.8594119185900237
2019-01-01 06:00:00,-0.8572867386025388
2019-01-01 06:15:00,-0.8539579689640859
2019-01-01 06:30:00,-0.8513333312518158
2019-01-01 06:45:00,-0.842971661097965
2019-01-01 07:00:00,-0.8319228229649321
2019-01-01 07:15:00,-0.8483447909313794
2019-01-01 07:30:00,-0.8530342037022306
2019-01-01 07:45:00,-0.8410956664883856
2019-01-01 08:00:00,-0.8447879493596538
2019-01-01 08:15:00,-0.8501106578819181
2019-01-01 08:30:00,-0.8426228606001701
2019-01-01 08:45:00,-0.8365443408767022
2019-01-01 09:00:00,-0.8421524348470437
2019-01-01 09:15:00,-0.8567590429006806
2019-01-01 09:30:00,-0.8608963420321949
2019-01-01 09:45:00,-0.8678385611496189
2019-01-01 10:00:00,-0.8657692360843056
2019-01-01 10:15:00,-0.8752743733346016
2019-01-01 10:30:00,-0.8848303591922422
2019-01-01 10:45:00,-0.903384609118206
2019-01-01 11:00:00,-0.9134073600406558
2019-01-01 11:15:00,-0.9298679363711942
2019-01-01 11:30:00,-0.948615441224723
2019-01-01 11:45:00,-0.9737861999719131
2019-01-01 12:00:00,-0.9823238087913112
2019-01-01 12:15:00,-1.0091694350048104
2019-01-01 12:30:00,-1.0398543707264392
2019-01-01 12:45:00,-1.075879215546043
2019-01-01 13:00:00,-1.1154837091044505
2019-01-01 13:15:00,-1.1609106528859376
2019-01-01 13:30:00,-1.2065290434174065
2019-01-01 13:45:00,-1.2512197396852882
2019-01-01 14:00:00,-1.292074979043945
2019-01-01 14:15:00,-1.3468773453995393
2019-01-01 14:30:00,-1.42610853293674
2019-01-01 14:45:00,-1.5168654700826287
2019-01-01 15:00:00,-1.6638715450284864
2019-01-01 15:15:00,-2.023467583195965
2019-01-01 15:30:00,-2.8877113504502674
2019-01-01 15:45:00,-4.820216882943474
2019-01-01 16:00:00,6.307741573211756
2019-01-01 16:15:00,5.2086842120646555
2019-01-01 16:30:00,4.526183936614247
2019-01-01 16:45:00,4.004383789014259
2019-01-01 17:00:00,3.8074555170877376
2019-01-01 17:15:00,3.4982961698522956
2019-01-01 17:30:00,3.342887940345561
2019-01-01 17:45:00,3.2317950418990535
2019-01-01 18:00:00,3.076160461115576
2019-01-01 18:15:00,2.9800093824618084
2019-01-01 18:30:00,3.0170208729219556
2019-01-01 18:45:00,3.124365377448133
2019-01-01 19:00:00,3.195686623971877
2019-01-01 19:15:00,3.246294399668586
2019-01-01 19:30:00,3.467671944050286
2019-01-01 19:45:00,3.727765811256786
2019-01-01 20:00:00,4.020218071536955
2019-01-01 20:15:00,4.552601448440681
2019-01-01 20:30:00,5.317210918949358
2019-01-01 20:45:00,6.453684548411532
2019-01-01 21:00:00,-5.324623997025153
2019-01-01 21:15:00,-3.103315158389735
2019-01-01 21:30:00,-2.0813091405897723
2019-01-01 21:45:00,-1.690421551223393
2019-01-01 22:00:00,-1.541534645023798
2019-01-01 22:15:00,-1.4656005221981792
2019-01-01 22:30:00,-1.4158496941150132
2019-01-01 22:45:00,-1.3673700166256295
2019-01-01 23:00:00,-1.3200468937498842
2019-01-01 23:15:00,-1.2794018033661356
2019-01-01 23:30:00,-1.2461603595512447
2019-01-01 23:45:00,-1.2147952195251737
2019-01-02 00:00:00,-1.1897296467194372
2019-01-02 00:15:00,-1.1627558443107617
2019-01-02 00:30:00,-1.145580311347635
2019-01-02 00:45:00,-1.121320666048721
2019-01-02 01:00:00,-1.1026888658307454
2019-01-02 01:15:00,-1.0892822053687974
2019-01-02 01:30:00,-1.077376186996825
2019-01-02 01:45:00,-1.0623125411888543
2019-01-02 02:00:00,-1.0489710597292758
2019-01-02 02:15:00,-1.0407200577046336
2019-01-02 02:30:00,-1.0288366819610908
2019-01-02 02:45:00,-1.0154938452581947
2019-01-02 03:00:00,-1.0075804547592524
2019-01-02 03:15:00,-1.0061506601815389
2019-01-02 03:30:00,-0.9961550810741883
2019-01-02 03:45:00,-0.9888381446681308
2019-01-02 04:00:00,-0.9773586385627427
2019-01-02 04:15:00,-0.9787033005465017
2019-01-02 04:30:00,-0.9692710834334672
2019-01-02 04:45:00,-0.9626050005512471
2019-01-02 05:00:00,-0.9522760255668783
2019-01-02 05:15:00,-0.9490634629228533
2019-01-02 05:30:00,-0.9427583327657969
2019-01-02 05:45:00,-0.9355482301151334
2019-01-02 06:00:00,-0.9288596333946694
2019-01-02 06:15:00,-0.9241231156872614
2019-01-02 06:30:00,-0.9182540907766317
2019-01-02 06:45:00,-0.9088738476810257
2019-01-02 07:00:00,-0.8971184510108401
2019-01-02 07:15:00,-0.9251692988420859
2019-01-02 07:30:00,-0.9207220208762498
2019-01-02 07:45:00,-0.9123847884683959
2019-01-02 08:00:00,-0.9071262541268582
2019-01-02 08:15:00,-0.9119527439607118
2019-01-02 08:30:00,-0.9037084812821442
2019-01-02 08:45:00,-0.902865917530839
2019-01-02 09:00:00,-0.9049544849117583
2019-01-02 09:15:00,-0.9252529162184522
2019-01-02 09:30:00,-0.9261474827109474
2019-01-02 09:45:00,-0.927644155968137
2019-01-02 10:00:00,-0.9298035958832795
2019-01-02 10:15:00,-0.9385097858810488
2019-01-02 10:30:00,-0.950964498072672
2019-01-02 10:45:00,-0.9636241245508117
2019-01-02 11:00:00,-0.9766673384040317
2019-01-02 11:15:00,-0.9845870794560497
2019-01-02 11:30:00,-1.014794343502911
2019-01-02 11:45:00,-1.0293698473586093
2019-01-02 12:00:00,-1.0439733687494999
2019-01-02 12:15:00,-1.0781466044663273
2019-01-02 12:30:00,-1.1048083964536415
2019-01-02 12:45:00,-1.1406160848183633
2019-01-02 13:00:00,-1.1823251569821918
2019-01-02 13:15:00,-1.236531188295146
2019-01-02 13:30:00,-1.2813692061385982
2019-01-02 13:45:00,-1.3138840237924558
2019-01-02 14:00:00,-1.3506946474333852
2019-01-02 14:15:00,-1.4160981475060144
2019-01-02 14:30:00,-1.4922181410911055
2019-01-02 14:45:00,-1.5798480240600645
2019-01-02 15:00:00,-1.7352688094009758
2019-01-02 15:15:00,-2.10485625804386
2019-01-02 15:30:00,-3.058915066525721
2019-01-02 15:45:00,-5.1572447690359
2019-01-02 16:00:00,6.196596541374788
2019-01-02 16:15:00,5.128447940760545
2019-01-02 16:30:00,4.456075565179377
2019-01-02 16:45:00,4.025151097274979
2019-01-02 17:00:00,3.8031622926789255
2019-01-02 17:15:00,3.4706792158327064
2019-01-02 17:30:00,3.368897427192815
2019-01-02 17:45:00,3.206036557948291
2019-01-02 18:00:00,3.1598856803589337
2019-01-02 18:15:00,3.1437597126132624
2019-01-02 18:30:00,3.1429798011212458
2019-01-02 18:45:00,3.225660854138107
2019-01-02 19:00:00,3.2728978158590594
2019-01-02 19:15:00,3.324637298548729
2019-01-02 19:30:00,3.500505514162118
2019-01-02 19:45:00,3.702748465726106
2019-01-02 20:00:00,4.049471360359693
2019-01-02 20:15:00,4.442539884953827
2019-01-02 20:30:00,5.1328347322012515
2019-01-02 20:45:00,6.353145015890187
2019-01-02 21:00:00,-5.253835546775186
2019-01-02 21:15:00,-3.1352012044030686
2019-01-02 21:30:00,-2.091883572059652
2019-01-02 21:45:00,-1.6792369855379212
2019-01-02 22:00:00,-1.5256826479663053
2019-01-02 22:15:00,-1.455062962552887
2019-01-02 22:30:00,-1.4064567501786445
2019-01-02 22:45:00,-1.3645681901395157
2019-01-02 23:00:00,-1.3192101933479252
2019-01-02 23:15:00,-1.2745571496268202
2019-01-02 23:30:00,-1.2376853334809323
2019-01-02 23:45:00,-1.2052406239383602
2019-01-03 00:00:00,-1.184929944657772
2019-01-03 00:15:00,-1.1616866334935076
2019-01-03 00:30:00,-1.1423424000414266
2019-01-03 00:45:00,-1.1265069474856133
2019-01-03 01:00:00,-1.1041114672920758
2019-01-03 01:15:00,-1.0949595329664918
2019-01-03 01:30:00,-1.0767799931091604
2019-01-03 01:45:00,-1.0659868504495285
2019-01-03 02:00:00,-1.056947076553783
2019-01-03 02:15:00,-1.0495270180230507
2019-01-03 02:30:00,-1.0348152125026162
2019-01-03 02:45:00,-1.0271718760455262
2019-01-03 03:00:00,-1.0172911074205588
2019-01-03 03:15:00,-1.0114793518466403
2019-01-03 03:30:00,-1.0046664967020367
2019-01-03 03:45:00,-0.9974341677263778
2019-01-03 04:00:00,-0.9904503258274189
2019-01-03 04:15:00,-0.9822065788724363
2019-01-03 04:30:00,-0.9784820329032313
2019-01-03 04:45:00,-0.9725812061112282
2019-01-03 05:00:00,-0.9615161899029409
2019-01-03 05:15:00,-0.9568449671264924
2019-01-03 05:30:00,-0.9498483481385351
2019-01-03 05:45:00,-0.9461945604682207
