Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.12372000000066295
2019-01-01 00:15:00,-0.12372000000058875
2019-01-01 00:30:00,-0.12372000000067479
2019-01-01 00:45:00,-0.12372000000074945
2019-01-01 01:00:00,-0.12372000000131184
2019-01-01 01:15:00,-0.12372000000060283
2019-01-01 01:30:00,-0.12372000000100292
2019-01-01 01:45:00,-0.12372000000110972
2019-01-01 02:00:00,-0.12372000000094838
2019-01-01 02:15:00,-0.1237200003094247
2019-01-01 02:30:00,-0.12372000000230433
2019-01-01 02:45:00,-0.1237200000013138
2019-01-01 03:00:00,-0.12372000000125893
2019-01-01 03:15:00,-0.12372000000087494
2019-01-01 03:30:00,-0.12372000000122459
2019-01-01 03:45:00,-0.1237200000012589
2019-01-01 04:00:00,-0.12372000000102731
2019-01-01 04:15:00,-0.12372000000090504
2019-01-01 04:30:00,-0.12372000000119777
2019-01-01 04:45:00,-0.12372000000187633
2019-01-01 05:00:00,-0.1237200000018
2019-01-01 05:15:00,-0.12372000000115349
2019-01-01 05:30:00,-0.12372000000097114
2019-01-01 05:45:00,-0.12372000000141799
2019-01-01 06:00:00,-0.12372000000161304
2019-01-01 06:15:00,-0.1237200000022103
2019-01-01 06:30:00,-0.12372000000094836
2019-01-01 06:45:00,-0.1237200000007311
2019-01-01 07:00:00,-0.1237200000008484
2019-01-01 07:15:00,-0.12372000000103714
2019-01-01 07:30:00,-0.12372000000078714
2019-01-01 07:45:00,-0.12372000000069736
2019-01-01 08:00:00,-0.12372000000095773
2019-01-01 08:15:00,-0.12372000000067307
2019-01-01 08:30:00,-0.1237200000006503
2019-01-01 08:45:00,-0.12372000000065954
2019-01-01 09:00:00,-0.12372000000061942
2019-01-01 09:15:00,-0.12372000000053807
2019-01-01 09:30:00,-0.12372000000047711
2019-01-01 09:45:00,-0.12372000000043258
2019-01-01 10:00:00,-0.12372000000044056
2019-01-01 10:15:00,-0.123720000000497
2019-01-01 10:30:00,-0.1237200000008244
2019-01-01 10:45:00,-0.1237200000008078
2019-01-01 11:00:00,-0.12372000000071846
2019-01-01 11:15:00,-0.12372000000078777
2019-01-01 11:30:00,-0.12372000000155998
2019-01-01 11:45:00,-0.12372000000167296
2019-01-01 12:00:00,-0.12372000000171436
2019-01-01 12:15:00,-0.12372000000172781
2019-01-01 12:30:00,-0.12372000000255688
