Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,0.6987283333383282
2019-01-01 00:15:00,0.7345780888680462
2019-01-01 00:30:00,0.747360028997732
2019-01-01 00:45:00,0.7664999689456956
2019-01-01 01:00:00,0.7822357752057303
2019-01-01 01:15:00,0.7826855526494496
2019-01-01 01:30:00,0.7863174841273965
2019-01-01 01:45:00,0.8038624432832865
2019-01-01 02:00:00,0.810805940826311
2019-01-01 02:15:00,0.8219484884073066
2019-01-01 02:30:00,0.8176844084177632
2019-01-01 02:45:00,0.8521915021650254
2019-01-01 03:00:00,0.8285213597138241
2019-01-01 03:15:00,0.8501391159923454
2019-01-01 03:30:00,0.845751241481909
2019-01-01 03:45:00,0.8342645427969567
2019-01-01 04:00:00,0.8652957303978085
2019-01-01 04:15:00,0.8551904166297619
2019-01-01 04:30:00,0.882259206401542
2019-01-01 04:45:00,0.8859045806048302
2019-01-01 05:00:00,0.9026404020533035
2019-01-01 05:15:00,0.9142389903395182
2019-01-01 05:30:00,0.9062503960461709
2019-01-01 05:45:00,0.9469069973849388
2019-01-01 06:00:00,0.9332584444355718
2019-01-01 06:15:00,0.9400890510325988
2019-01-01 06:30:00,0.9470114193576534
2019-01-01 06:45:00,0.9815043737444157
2019-01-01 07:00:00,1.0085545092537205
2019-01-01 07:15:00,1.0097140593877458
2019-01-01 07:30:00,1.049490550558661
2019-01-01 07:45:00,1.0619780913187202
2019-01-01 08:00:00,1.074528803623144
2019-01-01 08:15:00,1.1103408319636185
2019-01-01 08:30:00,1.136877738105282
2019-01-01 08:45:00,1.1651527081190585
2019-01-01 09:00:00,1.1682035165409
2019-01-01 09:15:00,1.183807962159519
2019-01-01 09:30:00,1.276201427729423
2019-01-01 09:45:00,1.2829424157623177
2019-01-01 10:00:00,1.338201948774486
2019-01-01 10:15:00,1.3629952329291306
2019-01-01 10:30:00,1.4077103424898858
2019-01-01 10:45:00,1.4957449454326155
2019-01-01 11:00:00,1.486365348084601
2019-01-01 11:15:00,1.6111419226426085
2019-01-01 11:30:00,1.6281044252099264
2019-01-01 11:45:00,1.5820696127367437
2019-01-01 12:00:00,1.8012356832572634
2019-01-01 12:15:00,1.8877518536071676
2019-01-01 12:30:00,1.950110915988042
2019-01-01 12:45:00,2.0559442314833953
2019-01-01 13:00:00,2.176105333052841
2019-01-01 13:15:00,2.3618107892878006
2019-01-01 13:30:00,2.4724558776706567
2019-01-01 13:45:00,2.7203760967705075
2019-01-01 14:00:00,2.87162364760594
2019-01-01 14:15:00,2.9447737601382546
2019-01-01 14:30:00,3.5097094689973263
2019-01-01 14:45:00,3.7315765007312187
2019-01-01 15:00:00,4.2320854732122575
2019-01-01 15:15:00,4.342365174979612
2019-01-01 15:30:00,4.940106783067187
2019-01-01 15:45:00,5.668920127005185
2019-01-01 16:00:00,-34.91302672778428
2019-01-01 16:15:00,-28.39292532489834
2019-01-01 16:30:00,-24.020870984638332
2019-01-01 16:45:00,-21.245935888463514
2019-01-01 17:00:00,-19.37200144870421
2019-01-01 17:15:00,-18.36949422660052
2019-01-01 17:30:00,-17.110695464449506
2019-01-01 17:45:00,-16.83040347516561
2019-01-01 18:00:00,-16.439159738738148
2019-01-01 18:15:00,-16.227213296898842
2019-01-01 18:30:00,-16.345082877588766
2019-01-01 18:45:00,-16.35089377120456
2019-01-01 19:00:00,-16.86635055285754
2019-01-01 19:15:00,-17.322533705493623
2019-01-01 19:30:00,-18.275551750988807
2019-01-01 19:45:00,-19.565961323060858
2019-01-01 20:00:00,-21.303937847567337
2019-01-01 20:15:00,-24.21983533346833
2019-01-01 20:30:00,-28.541858906414376
2019-01-01 20:45:00,-35.62251952489726
2019-01-01 21:00:00,5.621493405674929
