Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,0.9229618063794797
2019-01-01 00:15:00,0.6622618082808178
2019-01-01 00:30:00,0.48846162211794825
2019-01-01 00:45:00,0.8360618225056954
2019-01-01 01:00:00,0.8360618656551387
2019-01-01 01:15:00,1.4443282585150061
2019-01-01 01:30:00,1.2705283409023351
2019-01-01 01:45:00,0.9229618910584941
2019-01-01 02:00:00,0.8360619481986992
2019-01-01 02:15:00,0.6622619887443271
2019-01-01 02:30:00,0.22776200577989617
2019-01-01 02:45:00,0.4884619138964238
2019-01-01 03:00:00,0.7491619648326204
2019-01-01 03:15:00,0.4884619071694395
2019-01-01 03:30:00,0.40156187751598926
2019-01-01 03:45:00,0.14092882402864731
2019-01-01 04:00:00,-0.0828090770789861
2019-01-01 04:15:00,-0.18634415030566903
2019-01-01 04:30:00,-0.2385273561470703
2019-01-01 04:45:00,-0.5524158769041824
2019-01-01 05:00:00,-0.18529547187787535
2019-01-01 05:15:00,-0.18467461992660864
2019-01-01 05:30:00,-0.28429299561963206
2019-01-01 05:45:00,-0.47401796175986394
2019-01-01 06:00:00,-0.6910660825832957
2019-01-01 06:15:00,-0.8416787174502274
2019-01-01 06:30:00,-1.0485139879050256
2019-01-01 06:45:00,-0.9397551510877493
2019-01-01 07:00:00,-0.6993952853607621
2019-01-01 07:15:00,-1.6738287053311915
2019-01-01 07:30:00,-1.8849735495201707
2019-01-01 07:45:00,-1.68742722666708
2019-01-01 08:00:00,-1.7798827776975037
2019-01-01 08:15:00,-1.838370969262788
2019-01-01 08:30:00,-1.6923375767114022
2019-01-01 08:45:00,-1.5467368541159339
2019-01-01 09:00:00,-1.5605296039457583
2019-01-01 09:15:00,-1.6641855804384236
2019-01-01 09:30:00,-1.623273106002702
2019-01-01 09:45:00,-1.6025583050998484
2019-01-01 10:00:00,-1.4632872372848733
2019-01-01 10:15:00,-1.4544664065330652
2019-01-01 10:30:00,-1.4356766517846404
2019-01-01 10:45:00,-1.5163096823986242
2019-01-01 11:00:00,-1.4787382525041604
2019-01-01 11:15:00,-1.4990242089301191
2019-01-01 11:30:00,-1.5237694450589305
2019-01-01 11:45:00,-1.5938189951379982
2019-01-01 12:00:00,-1.4304532723098875
2019-01-01 12:15:00,-1.4548825165714463
2019-01-01 12:30:00,-1.485513194900958
2019-01-01 12:45:00,-1.5398563023909704
2019-01-01 13:00:00,-1.586084458363394
2019-01-01 13:15:00,-1.6583725669833738
2019-01-01 13:30:00,-1.6454279073599252
2019-01-01 13:45:00,-1.446739492526899
2019-01-01 14:00:00,-0.6530643807024594
2019-01-01 14:15:00,0.48849550186133106
2019-01-01 14:30:00,-0.03286148644574586
2019-01-01 14:45:00,0.4015954253891358
2019-01-01 15:00:00,0.5753621330723443
2019-01-01 15:15:00,0.05402885284931661
2019-01-01 15:30:00,0.9229620739951595
2019-01-01 15:45:00,0.22779548536558494
2019-01-01 16:00:00,0.9229677963092311
2019-01-01 16:15:00,0.40156870473631057
2019-01-01 16:30:00,0.40160201103008475
2019-01-01 16:45:00,-0.03284220439163866
2019-01-01 17:00:00,1.2705344335957323
2019-01-01 17:15:00,0.5754014236907753
2019-01-01 17:30:00,0.7491678145607548
2019-01-01 17:45:00,0.8360677686433966
2019-01-01 18:00:00,-0.032846369650652615
2019-01-01 18:15:00,-0.03284615594094279
2019-01-01 18:30:00,-0.03284549674319924
2019-01-01 18:45:00,0.488468335932299
2019-01-01 19:00:00,0.4884683166245399
2019-01-01 19:15:00,-0.03284517883598452
2019-01-01 19:30:00,0.4015685271217818
2019-01-01 19:45:00,0.662267859021984
2019-01-01 20:00:00,0.31470208035154107
2019-01-01 20:15:00,0.8360676631409005
2019-01-01 20:30:00,1.3574343288757966
2019-01-01 20:45:00,1.5312676509203351
2019-01-01 21:00:00,2.1394950262146075
2019-01-01 21:15:00,0.9229620847999445
2019-01-01 21:30:00,1.183661882860862
2019-01-01 21:45:00,0.7491621692716024
2019-01-01 22:00:00,0.6622621648699625
2019-01-01 22:15:00,1.0967619780908078
2019-01-01 22:30:00,-0.032861904861269435
2019-01-01 22:45:00,0.2278287990929326
2019-01-01 23:00:00,0.8360621882432425
2019-01-01 23:15:00,1.0098287587301196
2019-01-01 23:30:00,0.7491622311247713
2019-01-01 23:45:00,0.749162239469704
2019-01-02 00:00:00,0.40156210127538794
2019-01-02 00:15:00,0.6622622495097241
2019-01-02 00:30:00,0.05402888142584716
2019-01-02 00:45:00,0.5753622322276365
2019-01-02 01:00:00,0.6622622715029467
2019-01-02 01:15:00,0.3146955396421585
2019-01-02 01:30:00,-0.032861574481856184
2019-01-02 01:45:00,0.14089576290541356
2019-01-02 02:00:00,0.2278290307607147
2019-01-02 02:15:00,-0.12956872985144322
