Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.10986000000002791
2019-01-01 00:15:00,-0.10986000000002959
2019-01-01 00:30:00,-0.10986000000003031
2019-01-01 00:45:00,-0.10986000000002867
2019-01-01 01:00:00,-0.1098600000000295
2019-01-01 01:15:00,-0.10986000000003039
2019-01-01 01:30:00,-0.1098600000000282
2019-01-01 01:45:00,-0.10986000000002838
2019-01-01 02:00:00,-0.10986000000002866
2019-01-01 02:15:00,-0.10986000000002596
2019-01-01 02:30:00,-0.10986000000002703
2019-01-01 02:45:00,-0.10986000000002669
2019-01-01 03:00:00,-0.10986000000002843
2019-01-01 03:15:00,-0.10986000000002748
2019-01-01 03:30:00,-0.10986000000002825
2019-01-01 03:45:00,-0.10986000000002598
2019-01-01 04:00:00,-0.10986000000002472
2019-01-01 04:15:00,-0.10986000000002265
2019-01-01 04:30:00,-0.10986000000001993
2019-01-01 04:45:00,-0.10986000000001953
2019-01-01 05:00:00,-0.10986000000001962
2019-01-01 05:15:00,-0.10986000000001868
2019-01-01 05:30:00,-0.10986000000001964
2019-01-01 05:45:00,-0.10986000000001862
2019-01-01 06:00:00,-0.1098600000000182
2019-01-01 06:15:00,-0.10986000000001739
2019-01-01 06:30:00,-0.10986000000001699
2019-01-01 06:45:00,-0.10986000000001833
2019-01-01 07:00:00,-0.10986000000001858
2019-01-01 07:15:00,-0.10986000000001857
2019-01-01 07:30:00,-0.10986000000001792
2019-01-01 07:45:00,-0.10986000000001736
2019-01-01 08:00:00,-0.10986000000001753
2019-01-01 08:15:00,-0.10986000000001857
2019-01-01 08:30:00,-0.10986000000001926
2019-01-01 08:45:00,-0.10986000000001928
2019-01-01 09:00:00,-0.10986000000001922
2019-01-01 09:15:00,-0.10986000000001665
2019-01-01 09:30:00,-0.10986000000001699
2019-01-01 09:45:00,-0.10986000000001736
2019-01-01 10:00:00,-0.10986000000001565
2019-01-01 10:15:00,-0.10986000000001317
2019-01-01 10:30:00,-0.1098600000000109
2019-01-01 10:45:00,-0.10986000000000999
2019-01-01 11:00:00,-0.10986000000000963
2019-01-01 11:15:00,-0.10986000000000866
2019-01-01 11:30:00,-0.10986000000000826
2019-01-01 11:45:00,-0.10986000000000842
2019-01-01 12:00:00,-0.10986000000000835
2019-01-01 12:15:00,-0.1098600000000087
2019-01-01 12:30:00,-0.1098600000000105
2019-01-01 12:45:00,-0.10986000000001066
2019-01-01 13:00:00,-0.10986000000001042
2019-01-01 13:15:00,-0.1098600000000102
2019-01-01 13:30:00,-0.10986000000001192
2019-01-01 13:45:00,-0.10986000000001253
2019-01-01 14:00:00,-0.10986000000001189
2019-01-01 14:15:00,-0.10986000000001293
2019-01-01 14:30:00,-0.10986000000001309
2019-01-01 14:45:00,-0.10986000000001346
2019-01-01 15:00:00,-0.1098600000000151
2019-01-01 15:15:00,-0.10986000000001588
