Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.37221593165029365
2019-01-01 00:15:00,-0.37097230684122356
2019-01-01 00:30:00,-0.371109070366943
2019-01-01 00:45:00,-0.3702659859144974
2019-01-01 01:00:00,-0.36946730338463624
2019-01-01 01:15:00,-0.36966666905767215
2019-01-01 01:30:00,-0.3695806391975524
2019-01-01 01:45:00,-0.3684969157302883
2019-01-01 02:00:00,-0.36810918547135857
2019-01-01 02:15:00,-0.3674238393811607
2019-01-01 02:30:00,-0.36770769481388255
2019-01-01 02:45:00,-0.3655820468391794
2019-01-01 03:00:00,-0.36702572090596564
2019-01-01 03:15:00,-0.3657610965620493
2019-01-01 03:30:00,-0.3660564436996854
2019-01-01 03:45:00,-0.36676009456044517
2019-01-01 04:00:00,-0.36513827815150784
2019-01-01 04:15:00,-0.365819481804819
2019-01-01 04:30:00,-0.3645719446960849
2019-01-01 04:45:00,-0.3646142912756208
2019-01-01 05:00:00,-0.3640468386287784
2019-01-01 05:15:00,-0.3637998259131271
2019-01-01 05:30:00,-0.364525157789112
2019-01-01 05:45:00,-0.3630399649580779
2019-01-01 06:00:00,-0.36408129988066135
2019-01-01 06:15:00,-0.3642189532465045
2019-01-01 06:30:00,-0.3643805220748929
2019-01-01 06:45:00,-0.3634960456368738
2019-01-01 07:00:00,-0.36299272774285685
2019-01-01 07:15:00,-0.3634982178144217
2019-01-01 07:30:00,-0.3626728652735008
2019-01-01 07:45:00,-0.36285359242444415
2019-01-01 08:00:00,-0.3630542801726055
2019-01-01 08:15:00,-0.3625834236103726
2019-01-01 08:30:00,-0.36245999263506123
2019-01-01 08:45:00,-0.36234356664337547
2019-01-01 09:00:00,-0.3629246717346197
2019-01-01 09:15:00,-0.36318864238581006
2019-01-01 09:30:00,-0.36171073511278895
2019-01-01 09:45:00,-0.36228507046508873
2019-01-01 10:00:00,-0.36186320492296153
2019-01-01 10:15:00,-0.3621227125142274
2019-01-01 10:30:00,-0.3620497192789937
2019-01-01 10:45:00,-0.3613184316098003
2019-01-01 11:00:00,-0.3622700425199919
2019-01-01 11:15:00,-0.36119581566661346
2019-01-01 11:30:00,-0.361804354696089
