Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-1.601664946464991
2019-01-01 00:15:00,-1.5827983653245292
2019-01-01 00:30:00,-1.5663763999851288
2019-01-01 00:45:00,-1.554232187452301
2019-01-01 01:00:00,-1.4741853160595364
2019-01-01 01:15:00,-1.4408668668474418
2019-01-01 01:30:00,-1.4307184607346295
2019-01-01 01:45:00,-1.4189655233887972
2019-01-01 02:00:00,-1.4159058933376165
2019-01-01 02:15:00,-1.406973034030981
2019-01-01 02:30:00,-1.403001479465427
2019-01-01 02:45:00,-1.3989963935836152
2019-01-01 03:00:00,-1.3934117611626606
2019-01-01 03:15:00,-1.390625493176688
2019-01-01 03:30:00,-1.3846973159106564
2019-01-01 03:45:00,-1.3707235344757551
2019-01-01 04:00:00,-1.375533669072256
2019-01-01 04:15:00,-1.3721958778169097
2019-01-01 04:30:00,-1.3690181717439915
2019-01-01 04:45:00,-1.364563261073503
2019-01-01 05:00:00,-1.3621220147338253
2019-01-01 05:15:00,-1.3583949697201896
2019-01-01 05:30:00,-1.3538657573907837
2019-01-01 05:45:00,-1.349474483242349
2019-01-01 06:00:00,-1.3483720944737132
2019-01-01 06:15:00,-1.3464689994642214
2019-01-01 06:30:00,-1.344668812863345
2019-01-01 06:45:00,-1.3402349295684606
2019-01-01 07:00:00,-1.337284387431717
2019-01-01 07:15:00,-1.3322292622084408
2019-01-01 07:30:00,-1.334850239191151
2019-01-01 07:45:00,-1.3322067589002315
2019-01-01 08:00:00,-1.3314875073946282
2019-01-01 08:15:00,-1.3277105654242918
2019-01-01 08:30:00,-1.326304947350569
2019-01-01 08:45:00,-1.3241140020464641
2019-01-01 09:00:00,-1.3229308726849136
2019-01-01 09:15:00,-1.3223125398002507
2019-01-01 09:30:00,-1.3200149072285758
2019-01-01 09:45:00,-1.3165258210412387
2019-01-01 10:00:00,-1.3184474805046291
2019-01-01 10:15:00,-1.3115022688256124
2019-01-01 10:30:00,-1.3164411648062524
2019-01-01 10:45:00,-1.3129634218415502
2019-01-01 11:00:00,-1.314443783735517
2019-01-01 11:15:00,-1.3138421003400835
2019-01-01 11:30:00,-1.312909871232819
2019-01-01 11:45:00,-1.3129727266831706
2019-01-01 12:00:00,-1.3122629284486016
2019-01-01 12:15:00,-1.3125462688482186
2019-01-01 12:30:00,-1.3094278095462806
2019-01-01 12:45:00,-1.3138709574148144
2019-01-01 13:00:00,-1.3091883194546514
2019-01-01 13:15:00,-1.312925155247046
2019-01-01 13:30:00,-1.3132639192154514
2019-01-01 13:45:00,-1.3150364749225323
2019-01-01 14:00:00,-1.314229023958143
2019-01-01 14:15:00,-1.358732349202663
2019-01-01 14:30:00,-1.360746122626402
2019-01-01 14:45:00,-1.343095359220163
2019-01-01 15:00:00,-1.372283466880119
2019-01-01 15:15:00,-1.399079209993314
2019-01-01 15:30:00,-1.3989447443444112
2019-01-01 15:45:00,-1.398989062525461
2019-01-01 16:00:00,2.1196729902451943
