Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,4.220130797373557
2019-01-01 00:15:00,2.71579752519443
2019-01-01 00:30:00,1.6531642786318552
2019-01-01 00:45:00,3.7572641563814635
2019-01-01 01:00:00,0.3802314190531685
2019-01-01 01:15:00,-0.7340769706893592
2019-01-01 01:30:00,-1.6275953336936604
2019-01-01 01:45:00,-1.7306045602175737
2019-01-01 02:00:00,-1.8501542396006
2019-01-01 02:15:00,-1.8537748418242492
2019-01-01 02:30:00,-1.9137074537088967
2019-01-01 02:45:00,-1.9543657541333583
2019-01-01 03:00:00,-1.8672947936371076
2019-01-01 03:15:00,-1.8755232515848717
2019-01-01 03:30:00,-1.8457381770014776
2019-01-01 03:45:00,-1.7844035444658877
2019-01-01 04:00:00,-1.8053975077498674
2019-01-01 04:15:00,-1.785760622908663
2019-01-01 04:30:00,-1.7519691618017639
2019-01-01 04:45:00,-1.7482253472461766
2019-01-01 05:00:00,-1.7610576937747033
2019-01-01 05:15:00,-1.7983391414136232
2019-01-01 05:30:00,-1.7525979330607289
2019-01-01 05:45:00,-1.7730930035855166
2019-01-01 06:00:00,-1.783928307971494
2019-01-01 06:15:00,-1.7802224453436637
2019-01-01 06:30:00,-1.758327651708359
2019-01-01 06:45:00,-1.7498489802067285
2019-01-01 07:00:00,-1.7534224872607544
2019-01-01 07:15:00,-1.7265365823806111
2019-01-01 07:30:00,-1.7271611453032623
2019-01-01 07:45:00,-1.7087063672401306
2019-01-01 08:00:00,-1.7159757178350903
2019-01-01 08:15:00,-1.7171989246306965
2019-01-01 08:30:00,-1.6858903700750942
2019-01-01 08:45:00,-1.6868387535562948
2019-01-01 09:00:00,-1.6737913468325187
2019-01-01 09:15:00,-1.6809297880361886
2019-01-01 09:30:00,-1.6601809512546903
2019-01-01 09:45:00,-1.6627565021850126
2019-01-01 10:00:00,-1.6533302388599485
2019-01-01 10:15:00,-1.6274232859027606
2019-01-01 10:30:00,-1.6520847840066726
2019-01-01 10:45:00,-1.5930861676378973
2019-01-01 11:00:00,-1.619702622795051
2019-01-01 11:15:00,-1.6337413087868253
2019-01-01 11:30:00,-1.624637870515811
2019-01-01 11:45:00,-1.6462334974124098
2019-01-01 12:00:00,-1.618155806554667
2019-01-01 12:15:00,-1.6003291983324526
2019-01-01 12:30:00,-1.6261667712696608
2019-01-01 12:45:00,-1.609282447378388
2019-01-01 13:00:00,-1.6188884609230614
2019-01-01 13:15:00,-1.576452522828538
2019-01-01 13:30:00,-1.5707818249076326
2019-01-01 13:45:00,-1.601346548533724
2019-01-01 14:00:00,-1.5582761489915815
2019-01-01 14:15:00,-1.380238442013526
2019-01-01 14:30:00,-1.3373906741262593
2019-01-01 14:45:00,-1.3399026498238729
2019-01-01 15:00:00,-1.2757132301137732
2019-01-01 15:15:00,-1.5736074240258422
2019-01-01 15:30:00,-1.5493608707315998
2019-01-01 15:45:00,-1.5563004470524218
2019-01-01 16:00:00,-1.5355115381052316
2019-01-01 16:15:00,-1.5555728698154059
2019-01-01 16:30:00,-1.5963914115487965
2019-01-01 16:45:00,-1.5421914823388743
2019-01-01 17:00:00,-1.4590633103956159
2019-01-01 17:15:00,-1.506883764547167
2019-01-01 17:30:00,-1.573666557714251
2019-01-01 17:45:00,-1.5594075945548105
2019-01-01 18:00:00,-1.4573104328009245
2019-01-01 18:15:00,-1.3150811778993325
2019-01-01 18:30:00,-1.6329685666531886
