Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,0.41951988643621774
2019-01-01 00:15:00,0.5059156724883631
2019-01-01 00:30:00,0.5888754578403799
2019-01-01 00:45:00,0.6395845822409296
2019-01-01 01:00:00,0.6558845854016212
2019-01-01 01:15:00,0.6616256979107615
2019-01-01 01:30:00,0.6576968457235206
2019-01-01 01:45:00,0.6511907897945655
2019-01-01 02:00:00,0.6411065939661396
2019-01-01 02:15:00,0.6302480311797745
2019-01-01 02:30:00,0.6182988975611147
2019-01-01 02:45:00,0.6070463787304534
2019-01-01 03:00:00,0.5965100224463633
2019-01-01 03:15:00,0.5867297490914619
2019-01-01 03:30:00,0.578761528281361
2019-01-01 03:45:00,0.5728664796203232
2019-01-01 04:00:00,0.5691278910859712
2019-01-01 04:15:00,0.5681991300079208
2019-01-01 04:30:00,0.5698715524164992
2019-01-01 04:45:00,0.5753195546455326
2019-01-01 05:00:00,0.5849336315059306
2019-01-01 05:15:00,0.6002589428117586
2019-01-01 05:30:00,0.6110915822245411
2019-01-01 05:45:00,0.6297366126471371
2019-01-01 06:00:00,0.6498615545015644
2019-01-01 06:15:00,0.6693066625441154
2019-01-01 06:30:00,0.6871589824610876
2019-01-01 06:45:00,0.7077028248710142
2019-01-01 07:00:00,0.7304239485041406
2019-01-01 07:15:00,0.7507282324635692
2019-01-01 07:30:00,0.7744900335892292
2019-01-01 07:45:00,0.7977037294489484
2019-01-01 08:00:00,0.8232040707574092
2019-01-01 08:15:00,0.8487032588295659
2019-01-01 08:30:00,0.8737208070381118
2019-01-01 08:45:00,0.9002152546520501
2019-01-01 09:00:00,0.9273769747310008
2019-01-01 09:15:00,0.9547449162993694
2019-01-01 09:30:00,0.9835244562150326
2019-01-01 09:45:00,1.0119833831401954
2019-01-01 10:00:00,1.0417320416470937
2019-01-01 10:15:00,1.0736675820335488
2019-01-01 10:30:00,1.1023944998209787
2019-01-01 10:45:00,1.1397819289941873
2019-01-01 11:00:00,1.1709530444245408
2019-01-01 11:15:00,1.2043247143346025
2019-01-01 11:30:00,1.2420955929215498
2019-01-01 11:45:00,1.2774607963192648
2019-01-01 12:00:00,1.3226105706385491
2019-01-01 12:15:00,1.3692563012106358
2019-01-01 12:30:00,1.4138157868725318
2019-01-01 12:45:00,1.4696146975701356
2019-01-01 13:00:00,1.5274747959861972
2019-01-01 13:15:00,1.6007370314269922
2019-01-01 13:30:00,1.679333391709686
2019-01-01 13:45:00,1.7670453332925724
2019-01-01 14:00:00,1.8844528016889788
2019-01-01 14:15:00,2.039349739966346
2019-01-01 14:30:00,2.2302016330938867
2019-01-01 14:45:00,2.4924731713847224
2019-01-01 15:00:00,2.88600892817016
2019-01-01 15:15:00,3.494379344574835
2019-01-01 15:30:00,5.103279323545221
2019-01-01 15:45:00,14.389545254441067
2019-01-01 16:00:00,-30.975985132816227
2019-01-01 16:15:00,-24.719277468899495
2019-01-01 16:30:00,-20.14626708069365
2019-01-01 16:45:00,-17.42175351941759
2019-01-01 17:00:00,-15.814426182745448
2019-01-01 17:15:00,-14.966849977873363
2019-01-01 17:30:00,-14.492864254203784
2019-01-01 17:45:00,-14.08238776080532
2019-01-01 18:00:00,-13.714964478146314
2019-01-01 18:15:00,-13.504674759801157
2019-01-01 18:30:00,-13.893157403255131
2019-01-01 18:45:00,-13.85493089069717
2019-01-01 19:00:00,-13.924266451013489
2019-01-01 19:15:00,-14.294641815426356
2019-01-01 19:30:00,-14.986071445748061
2019-01-01 19:45:00,-16.04753293226353
2019-01-01 20:00:00,-17.52329219726425
2019-01-01 20:15:00,-20.037376849330194
2019-01-01 20:30:00,-24.738379962584037
2019-01-01 20:45:00,-31.18373589148106
2019-01-01 21:00:00,20.761736250525832
2019-01-01 21:15:00,11.731184213019114
2019-01-01 21:30:00,7.914271270629374
2019-01-01 21:45:00,6.45285158122843
2019-01-01 22:00:00,5.476480004662227
2019-01-01 22:15:00,4.797810643345054
2019-01-01 22:30:00,4.3821103796906185
2019-01-01 22:45:00,4.055217634980853
2019-01-01 23:00:00,3.848084490881143
2019-01-01 23:15:00,3.65631023362459
2019-01-01 23:30:00,3.4519216660896044
2019-01-01 23:45:00,3.3387730575636456
2019-01-02 00:00:00,3.227060225490116
2019-01-02 00:15:00,3.1404067024960822
2019-01-02 00:30:00,3.0341093647777915
2019-01-02 00:45:00,2.9808965132708414
2019-01-02 01:00:00,2.9277502007028358
2019-01-02 01:15:00,2.8995068242922084
2019-01-02 01:30:00,2.8639144890012656
2019-01-02 01:45:00,2.7976640475598007
2019-01-02 02:00:00,2.727546951084154
2019-01-02 02:15:00,2.634991652500077
2019-01-02 02:30:00,2.5667369363005728
2019-01-02 02:45:00,2.5171704029007973
2019-01-02 03:00:00,2.4771243676847168
2019-01-02 03:15:00,2.4388492340790258
2019-01-02 03:30:00,2.4014953250350186
2019-01-02 03:45:00,2.374717870983747
2019-01-02 04:00:00,2.344848252696728
2019-01-02 04:15:00,2.3204039288577047
2019-01-02 04:30:00,2.3000662654544297
2019-01-02 04:45:00,2.2791429896398347
2019-01-02 05:00:00,2.2718556407583064
2019-01-02 05:15:00,2.2530396321355575
2019-01-02 05:30:00,2.232520855776235
2019-01-02 05:45:00,2.2288293462709503
2019-01-02 06:00:00,2.222309736435745
2019-01-02 06:15:00,2.2227014034767127
2019-01-02 06:30:00,2.219734860675281
2019-01-02 06:45:00,2.224268479371854
2019-01-02 07:00:00,2.224693469266457
2019-01-02 07:15:00,2.2331439756272693
2019-01-02 07:30:00,2.237106257050539
2019-01-02 07:45:00,2.2505794428556856
2019-01-02 08:00:00,2.2570508625382724
2019-01-02 08:15:00,2.27002976865773
2019-01-02 08:30:00,2.299092947921656
2019-01-02 08:45:00,2.3035447012468064
2019-01-02 09:00:00,2.339579790099618
2019-01-02 09:15:00,2.3678936009377036
2019-01-02 09:30:00,2.3888571918288335
2019-01-02 09:45:00,2.409516482404967
2019-01-02 10:00:00,2.4520749037056087
2019-01-02 10:15:00,2.465860191692209
2019-01-02 10:30:00,2.5012968883272313
2019-01-02 10:45:00,2.5562601040448873
2019-01-02 11:00:00,2.587914558162515
2019-01-02 11:15:00,2.6507754870866505
2019-01-02 11:30:00,2.6991305164597863
2019-01-02 11:45:00,2.7556707754782988
2019-01-02 12:00:00,2.8668353769795702
2019-01-02 12:15:00,2.9505743639138595
2019-01-02 12:30:00,3.065170270474886
2019-01-02 12:45:00,3.1847975558516994
2019-01-02 13:00:00,3.3348213659790127
2019-01-02 13:15:00,3.4880637932000624
2019-01-02 13:30:00,3.726676471005918
2019-01-02 13:45:00,3.869928676988455
2019-01-02 14:00:00,4.10816431252989
2019-01-02 14:15:00,4.547296105690612
2019-01-02 14:30:00,4.9937918852813565
2019-01-02 14:45:00,5.580120440827065
2019-01-02 15:00:00,6.591534293716787
2019-01-02 15:15:00,8.34475627414346
2019-01-02 15:30:00,12.053473820522239
2019-01-02 15:45:00,22.815923047391667
2019-01-02 16:00:00,-30.938874776895634
2019-01-02 16:15:00,-24.102272307976417
2019-01-02 16:30:00,-19.552229154172156
2019-01-02 16:45:00,-16.878177034116597
2019-01-02 17:00:00,-15.218489044890575
2019-01-02 17:15:00,-14.438489242709334
2019-01-02 17:30:00,-13.903051212749105
2019-01-02 17:45:00,-13.628359143522873
2019-01-02 18:00:00,-13.679219783958434
2019-01-02 18:15:00,-13.777554627216317
2019-01-02 18:30:00,-14.057702861205847
2019-01-02 18:45:00,-14.359286649591239
2019-01-02 19:00:00,-14.45876688079584
2019-01-02 19:15:00,-14.805911871126185
2019-01-02 19:30:00,-15.51698601010667
2019-01-02 19:45:00,-16.47053374677344
2019-01-02 20:00:00,-17.978124932156152
2019-01-02 20:15:00,-20.24510785015376
2019-01-02 20:30:00,-24.866857244765537
2019-01-02 20:45:00,-31.446849684973515
2019-01-02 21:00:00,21.75017738793126
2019-01-02 21:15:00,11.879134204966716
2019-01-02 21:30:00,8.042627047083894
2019-01-02 21:45:00,6.288652738840076
2019-01-02 22:00:00,5.291162513943601
2019-01-02 22:15:00,4.656312145429846
2019-01-02 22:30:00,4.30184046164662
2019-01-02 22:45:00,4.050914967522424
2019-01-02 23:00:00,3.8364228030354965
2019-01-02 23:15:00,3.6470009490520567
2019-01-02 23:30:00,3.4932277043893896
2019-01-02 23:45:00,3.378609324593116
2019-01-03 00:00:00,3.371199881294437
2019-01-03 00:15:00,3.2680057215922496
2019-01-03 00:30:00,3.1698897219970594
2019-01-03 00:45:00,3.095026803415951
2019-01-03 01:00:00,3.032465633445718
2019-01-03 01:15:00,2.969255779234086
2019-01-03 01:30:00,2.905144898353193
2019-01-03 01:45:00,2.848965611487138
2019-01-03 02:00:00,2.7703805682546636
2019-01-03 02:15:00,2.721843549419311
2019-01-03 02:30:00,2.674206002532278
2019-01-03 02:45:00,2.627242877508405
2019-01-03 03:00:00,2.5793969891181887
2019-01-03 03:15:00,2.504871048655238
2019-01-03 03:30:00,2.479319471549342
2019-01-03 03:45:00,2.4524075041825553
2019-01-03 04:00:00,2.400850906333898
2019-01-03 04:15:00,2.3372580118385633
2019-01-03 04:30:00,2.2824922738986646
2019-01-03 04:45:00,2.2524369537200464
2019-01-03 05:00:00,2.219100509861214
2019-01-03 05:15:00,2.201496153922722
2019-01-03 05:30:00,2.190243538400563
2019-01-03 05:45:00,2.18052897688522
2019-01-03 06:00:00,2.1749194161380223
2019-01-03 06:15:00,2.1740055092507706
2019-01-03 06:30:00,2.186644648404763
2019-01-03 06:45:00,2.174429603702368
2019-01-03 07:00:00,2.1885435817212997
2019-01-03 07:15:00,2.2143390233101865
2019-01-03 07:30:00,2.22026732474341
2019-01-03 07:45:00,2.247230768161145
2019-01-03 08:00:00,2.269162636271038
2019-01-03 08:15:00,2.279837500556646
2019-01-03 08:30:00,2.3162936922645283
2019-01-03 08:45:00,2.336928914891414
2019-01-03 09:00:00,2.3794257712882247
2019-01-03 09:15:00,2.390940098561005
2019-01-03 09:30:00,2.430210858166292
2019-01-03 09:45:00,2.453840303818378
2019-01-03 10:00:00,2.5071822065354876
2019-01-03 10:15:00,2.5469825508027535
2019-01-03 10:30:00,2.5764216928515933
2019-01-03 10:45:00,2.6260566407316652
2019-01-03 11:00:00,2.666142877730563
2019-01-03 11:15:00,2.720644745050129
2019-01-03 11:30:00,2.773681513400136
2019-01-03 11:45:00,2.81181908387328
2019-01-03 12:00:00,2.8870675688409353
2019-01-03 12:15:00,2.9459547987220267
2019-01-03 12:30:00,3.0270474827515734
2019-01-03 12:45:00,3.0908976590082693
2019-01-03 13:00:00,3.2130411407409136
2019-01-03 13:15:00,3.3800679107401446
2019-01-03 13:30:00,3.529642987734823
2019-01-03 13:45:00,3.700891031249536
2019-01-03 14:00:00,3.9164141003398587
2019-01-03 14:15:00,4.2878543011476165
2019-01-03 14:30:00,4.738392993810732
2019-01-03 14:45:00,5.459452285704899
2019-01-03 15:00:00,6.361246373052675
2019-01-03 15:15:00,8.007854838873376
2019-01-03 15:30:00,12.047918268288266
2019-01-03 15:45:00,22.358607796384565
2019-01-03 16:00:00,-31.101927167947327
2019-01-03 16:15:00,-24.57908693666913
