Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.03284999999999573
2019-01-01 00:15:00,-0.032849999999994856
2019-01-01 00:30:00,-0.03284999999999558
2019-01-01 00:45:00,-0.032849999999996354
2019-01-01 01:00:00,-0.03284999999999603
2019-01-01 01:15:00,-0.03284999999999699
2019-01-01 01:30:00,-0.03284999999999679
2019-01-01 01:45:00,-0.03284999999999709
2019-01-01 02:00:00,-0.03284999999999725
2019-01-01 02:15:00,-0.032849999999997305
2019-01-01 02:30:00,-0.0328499999999981
2019-01-01 02:45:00,-0.03284999999999714
2019-01-01 03:00:00,-0.03284999999999743
2019-01-01 03:15:00,-0.03284999999999734
2019-01-01 03:30:00,-0.03284999999999773
2019-01-01 03:45:00,-0.032849999999997055
2019-01-01 04:00:00,-0.03284999999999724
2019-01-01 04:15:00,-0.03284999999999903
2019-01-01 04:30:00,-0.03284999999999902
2019-01-01 04:45:00,-0.03284999999999905
2019-01-01 05:00:00,-0.0328500000000013
2019-01-01 05:15:00,-0.03285000000000109
2019-01-01 05:30:00,-0.03285000000000092
2019-01-01 05:45:00,-0.03285000000000137
2019-01-01 06:00:00,-0.03285000000000211
2019-01-01 06:15:00,-0.032850000000001996
2019-01-01 06:30:00,-0.03285000000000228
2019-01-01 06:45:00,-0.032850000000001815
2019-01-01 07:00:00,-0.03285000000000224
2019-01-01 07:15:00,-0.03285000000000166
2019-01-01 07:30:00,-0.032850000000002585
2019-01-01 07:45:00,-0.032850000000002766
2019-01-01 08:00:00,-0.032850000000001586
2019-01-01 08:15:00,-0.03285000000000067
2019-01-01 08:30:00,-0.032849999999999595
2019-01-01 08:45:00,-0.03285000000000057
2019-01-01 09:00:00,-0.032850000000000684
2019-01-01 09:15:00,-0.03285000000000006
2019-01-01 09:30:00,-0.032850000000000844
2019-01-01 09:45:00,-0.032850000000001024
2019-01-01 10:00:00,-0.03285000000000059
2019-01-01 10:15:00,-0.0328500000000001
2019-01-01 10:30:00,-0.03284999999999947
2019-01-01 10:45:00,-0.03284999999999873
2019-01-01 11:00:00,-0.03284999999999768
2019-01-01 11:15:00,-0.03284999999999714
2019-01-01 11:30:00,-0.03284999999999679
2019-01-01 11:45:00,-0.03284999999999645
2019-01-01 12:00:00,-0.032849999999995425
2019-01-01 12:15:00,-0.032849999999994675
2019-01-01 12:30:00,-0.0328499999999937
2019-01-01 12:45:00,-0.032849999999993745
2019-01-01 13:00:00,-0.03284999999999376
2019-01-01 13:15:00,-0.03284999999999324
2019-01-01 13:30:00,-0.032849999999992614
2019-01-01 13:45:00,-0.032849999999992496
2019-01-01 14:00:00,-0.03284999999999332
2019-01-01 14:15:00,-0.032849999999992156
2019-01-01 14:30:00,-0.03284999999999167
2019-01-01 14:45:00,-0.03284999999999164
2019-01-01 15:00:00,-0.03284999999999247
2019-01-01 15:15:00,-0.032849999999992385
2019-01-01 15:30:00,-0.03284999999999158
2019-01-01 15:45:00,-0.03284999999999069
2019-01-01 16:00:00,-0.032849999964342354
2019-01-01 16:15:00,-0.032849999963789386
2019-01-01 16:30:00,-0.03284999997113366
2019-01-01 16:45:00,-0.0328499999760131
2019-01-01 17:00:00,-0.032849999983869074
2019-01-01 17:15:00,-0.03284999997983203
2019-01-01 17:30:00,-0.032849999977600984
2019-01-01 17:45:00,-0.032849999979046585
2019-01-01 18:00:00,-0.03284999998018175
2019-01-01 18:15:00,-0.032849999977650736
2019-01-01 18:30:00,-0.03284999998006348
2019-01-01 18:45:00,-0.03284999998064998
2019-01-01 19:00:00,-0.032849999981714124
2019-01-01 19:15:00,-0.032849999984512455
2019-01-01 19:30:00,-0.03284999998483139
2019-01-01 19:45:00,-0.032849999989611155
2019-01-01 20:00:00,-0.032849999990843363
2019-01-01 20:15:00,-0.03284999999149088
2019-01-01 20:30:00,-0.03284999998927169
2019-01-01 20:45:00,-0.03284999998851839
2019-01-01 21:00:00,-0.0328499999999924
2019-01-01 21:15:00,-0.032849999999993475
2019-01-01 21:30:00,-0.032849999999994516
2019-01-01 21:45:00,-0.03284999999999464
2019-01-01 22:00:00,-0.03284999999999486
2019-01-01 22:15:00,-0.03284999999999468
2019-01-01 22:30:00,-0.032849999999994405
2019-01-01 22:45:00,-0.0328499999999945
2019-01-01 23:00:00,-0.032849999999994314
2019-01-01 23:15:00,-0.0328499999999946
2019-01-01 23:30:00,-0.03284999999999422
2019-01-01 23:45:00,-0.03284999999999404
2019-01-02 00:00:00,-0.03284999999999441
2019-01-02 00:15:00,-0.03284999999999406
2019-01-02 00:30:00,-0.032849999999993135
2019-01-02 00:45:00,-0.032849999999992836
2019-01-02 01:00:00,-0.03284999999999223
2019-01-02 01:15:00,-0.032849999999991435
2019-01-02 01:30:00,-0.03284999999999242
2019-01-02 01:45:00,-0.03284999999999282
2019-01-02 02:00:00,-0.032849999999991955
2019-01-02 02:15:00,-0.03284999999999289
2019-01-02 02:30:00,-0.032849999999993246
2019-01-02 02:45:00,-0.032849999999993405
2019-01-02 03:00:00,-0.03284999999999344
2019-01-02 03:15:00,-0.03284999999999404
2019-01-02 03:30:00,-0.03284999999999454
2019-01-02 03:45:00,-0.03284999999999438
2019-01-02 04:00:00,-0.03284999999999596
2019-01-02 04:15:00,-0.03284999999999755
2019-01-02 04:30:00,-0.03284999999999721
2019-01-02 04:45:00,-0.032849999999998374
2019-01-02 05:00:00,-0.03284999999999839
2019-01-02 05:15:00,-0.03284999999999768
2019-01-02 05:30:00,-0.032849999999997645
2019-01-02 05:45:00,-0.0328499999999969
2019-01-02 06:00:00,-0.032849999999995876
2019-01-02 06:15:00,-0.032849999999996424
2019-01-02 06:30:00,-0.03284999999999551
2019-01-02 06:45:00,-0.032849999999994516
2019-01-02 07:00:00,-0.03284999999999477
2019-01-02 07:15:00,-0.03284999999999405
2019-01-02 07:30:00,-0.03284999999999355
2019-01-02 07:45:00,-0.03284999999999337
2019-01-02 08:00:00,-0.032849999999992774
2019-01-02 08:15:00,-0.032849999999994606
2019-01-02 08:30:00,-0.032849999999993926
2019-01-02 08:45:00,-0.03284999999999392
2019-01-02 09:00:00,-0.032849999999994425
2019-01-02 09:15:00,-0.03284999999999393
2019-01-02 09:30:00,-0.03284999999999362
2019-01-02 09:45:00,-0.032849999999993634
2019-01-02 10:00:00,-0.032849999999993586
2019-01-02 10:15:00,-0.03284999999999364
2019-01-02 10:30:00,-0.03284999999999262
2019-01-02 10:45:00,-0.0328499999999931
2019-01-02 11:00:00,-0.03284999999999401
2019-01-02 11:15:00,-0.0328499999999927
2019-01-02 11:30:00,-0.032849999999992524
2019-01-02 11:45:00,-0.032849999999992455
2019-01-02 12:00:00,-0.03284999999999193
2019-01-02 12:15:00,-0.032849999999991365
2019-01-02 12:30:00,-0.0328499999999905
2019-01-02 12:45:00,-0.032849999999990234
2019-01-02 13:00:00,-0.03284999999999043
2019-01-02 13:15:00,-0.03284999999999001
2019-01-02 13:30:00,-0.03284999999998994
2019-01-02 13:45:00,-0.03284999999998916
2019-01-02 14:00:00,-0.032849999999988624
2019-01-02 14:15:00,-0.0328499999999889
2019-01-02 14:30:00,-0.03284999999998869
2019-01-02 14:45:00,-0.03284999999998871
2019-01-02 15:00:00,-0.03284999999998893
2019-01-02 15:15:00,-0.032849999999989735
2019-01-02 15:30:00,-0.032849999999989755
2019-01-02 15:45:00,-0.032849999999990775
2019-01-02 16:00:00,-0.03284999993481709
2019-01-02 16:15:00,-0.032849999942795235
2019-01-02 16:30:00,-0.03284999994949059
2019-01-02 16:45:00,-0.032849999934994586
2019-01-02 17:00:00,-0.03284999993684831
