Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,0.5916196721858128
2019-01-01 00:15:00,0.6033967448080753
2019-01-01 00:30:00,0.6107336219779638
2019-01-01 00:45:00,0.6138317877635346
2019-01-01 01:00:00,0.732820030668691
2019-01-01 01:15:00,0.7832790279993798
2019-01-01 01:30:00,0.7938936281336636
2019-01-01 01:45:00,0.8086727744713851
2019-01-01 02:00:00,0.8068032446888258
2019-01-01 02:15:00,0.8174788072305827
2019-01-01 02:30:00,0.8185205440612933
2019-01-01 02:45:00,0.820284010403062
2019-01-01 03:00:00,0.8263681133994154
2019-01-01 03:15:00,0.8270392688293364
2019-01-01 03:30:00,0.8359079027208427
2019-01-01 03:45:00,0.8657571498430707
2019-01-01 04:00:00,0.8505969369302089
2019-01-01 04:15:00,0.8563951691660558
2019-01-01 04:30:00,0.8627300380126136
2019-01-01 04:45:00,0.873470959276813
2019-01-01 05:00:00,0.8797637346327938
2019-01-01 05:15:00,0.8906171034199858
2019-01-01 05:30:00,0.9049756691358976
2019-01-01 05:45:00,0.9202444676411087
2019-01-01 06:00:00,0.9263844015807264
2019-01-01 06:15:00,0.9358834967159654
2019-01-01 06:30:00,0.9459540725832929
2019-01-01 06:45:00,0.9662117164202638
2019-01-01 07:00:00,0.9827398236051278
2019-01-01 07:15:00,1.0087374899796988
2019-01-01 07:30:00,1.0063329294529344
2019-01-01 07:45:00,1.0254740387575974
2019-01-01 08:00:00,1.0380112859415043
2019-01-01 08:15:00,1.0650995631538729
2019-01-01 08:30:00,1.0834762719021085
2019-01-01 08:45:00,1.1071539531936092
2019-01-01 09:00:00,1.1276919142190183
2019-01-01 09:15:00,1.1469165814835647
2019-01-01 09:30:00,1.1769686608078445
2019-01-01 09:45:00,1.2166564729362117
2019-01-01 10:00:00,1.2265910296713352
2019-01-01 10:15:00,1.294666916615019
2019-01-01 10:30:00,1.2876833911571823
2019-01-01 10:45:00,1.339828886526661
2019-01-01 11:00:00,1.359509584204185
2019-01-01 11:15:00,1.3969694662000511
2019-01-01 11:30:00,1.44031536455809
2019-01-01 11:45:00,1.4786536370142647
2019-01-01 12:00:00,1.5271794350122296
2019-01-01 12:15:00,1.5701199526985075
2019-01-01 12:30:00,1.6515272509466459
2019-01-01 12:45:00,1.6582704984384171
2019-01-01 13:00:00,1.7680075605266887
2019-01-01 13:15:00,1.7869026192250035
2019-01-01 13:30:00,1.8491459818996938
2019-01-01 13:45:00,1.8980947095970284
2019-01-01 14:00:00,1.985409449476634
2019-01-01 14:15:00,1.557116051497205
2019-01-01 14:30:00,1.6049821874632393
2019-01-01 14:45:00,1.8725678513309902
2019-01-01 15:00:00,1.6468991366307058
2019-01-01 15:15:00,1.4913942347457363
2019-01-01 15:30:00,1.5975436103851375
2019-01-01 15:45:00,1.7528355843356163
2019-01-01 16:00:00,-25.152311394450734
2019-01-01 16:15:00,-19.844146485104048
2019-01-01 16:30:00,-16.843088686139325
2019-01-01 16:45:00,-15.06895875100457
2019-01-01 17:00:00,-13.930175116610908
2019-01-01 17:15:00,-13.138616121472415
2019-01-01 17:30:00,-12.615355766115737
2019-01-01 17:45:00,-12.257599745981073
2019-01-01 18:00:00,-12.016591132322361
2019-01-01 18:15:00,-11.880327965769816
2019-01-01 18:30:00,-11.828182685274415
2019-01-01 18:45:00,-11.833398899695787
2019-01-01 19:00:00,-11.978269331536891
2019-01-01 19:15:00,-12.185932112966597
2019-01-01 19:30:00,-12.53741492117996
2019-01-01 19:45:00,-13.008977236718192
2019-01-01 20:00:00,-13.683611879376185
