Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.032850000072711744
2019-01-01 00:15:00,-0.03285000007522403
2019-01-01 00:30:00,-0.03285000007805257
2019-01-01 00:45:00,-0.03285000006811556
2019-01-01 01:00:00,-0.0328500000634946
2019-01-01 01:15:00,-0.03285000005974359
2019-01-01 01:30:00,-0.03285000006509627
2019-01-01 01:45:00,-0.03285000006498208
2019-01-01 02:00:00,-0.03285000006416924
2019-01-01 02:15:00,-0.032850000082511564
2019-01-01 02:30:00,-0.032850000086688175
2019-01-01 02:45:00,-0.03285000008750273
2019-01-01 03:00:00,-0.03285000010088884
2019-01-01 03:15:00,-0.032850000096785625
2019-01-01 03:30:00,-0.03285000010187779
2019-01-01 03:45:00,-0.032850000102344463
2019-01-01 04:00:00,-0.03285000010815564
2019-01-01 04:15:00,-0.0328500001034569
2019-01-01 04:30:00,-0.032850000105300516
2019-01-01 04:45:00,-0.03285000012220186
2019-01-01 05:00:00,-0.03285000015227325
2019-01-01 05:15:00,-0.032850000148668214
2019-01-01 05:30:00,-0.03285000014558706
2019-01-01 05:45:00,-0.03285000013327961
2019-01-01 06:00:00,-0.032850000142973276
2019-01-01 06:15:00,-0.03285000014091781
2019-01-01 06:30:00,-0.03285000019725901
2019-01-01 06:45:00,-0.03285000015853965
2019-01-01 07:00:00,-0.03285000013948491
2019-01-01 07:15:00,-0.03285000013647792
2019-01-01 07:30:00,-0.03285000013345549
2019-01-01 07:45:00,-0.032850000155686405
2019-01-01 08:00:00,-0.032850000117623304
2019-01-01 08:15:00,-0.03285000011703314
2019-01-01 08:30:00,-0.032850000115143746
2019-01-01 08:45:00,-0.032850000150303135
2019-01-01 09:00:00,-0.03285000016044778
2019-01-01 09:15:00,-0.03285000016380353
2019-01-01 09:30:00,-0.03285000015602679
2019-01-01 09:45:00,-0.0328500001612346
2019-01-01 10:00:00,-0.032850000136945355
2019-01-01 10:15:00,-0.03285000011431668
2019-01-01 10:30:00,-0.03285000011796167
2019-01-01 10:45:00,-0.03285000011684445
2019-01-01 11:00:00,-0.032850000141387725
2019-01-01 11:15:00,-0.03285000016995291
2019-01-01 11:30:00,-0.032850000209985034
2019-01-01 11:45:00,-0.03285000020818562
2019-01-01 12:00:00,-0.032850000143679094
2019-01-01 12:15:00,-0.032850000185854475
2019-01-01 12:30:00,-0.03285000018033382
2019-01-01 12:45:00,-0.032850000223984814
2019-01-01 13:00:00,-0.03285000020726811
2019-01-01 13:15:00,-0.03285000023038383
2019-01-01 13:30:00,-0.03285000024555667
2019-01-01 13:45:00,-0.03285000120632394
2019-01-01 14:00:00,-0.0328500175993751
2019-01-01 14:15:00,-0.03285000185575654
2019-01-01 14:30:00,-0.03285000050517195
2019-01-01 14:45:00,-0.03285000066721507
2019-01-01 15:00:00,-0.03285000044236712
2019-01-01 15:15:00,-0.032850000364542366
2019-01-01 15:30:00,-0.03285000037136778
2019-01-01 15:45:00,-0.03285000028258913
2019-01-01 16:00:00,-0.03285000000017254
2019-01-01 16:15:00,-0.03285000000021071
2019-01-01 16:30:00,-0.03285000000017173
2019-01-01 16:45:00,-0.032850000000323364
2019-01-01 17:00:00,-0.03285000000042391
2019-01-01 17:15:00,-0.032850000000475665
2019-01-01 17:30:00,-0.03285000000051046
2019-01-01 17:45:00,-0.032850000000567973
2019-01-01 18:00:00,-0.03285000000059573
2019-01-01 18:15:00,-0.032850000000573094
2019-01-01 18:30:00,-0.03285000000052866
2019-01-01 18:45:00,-0.032850000000592974
2019-01-01 19:00:00,-0.032850000000552305
2019-01-01 19:15:00,-0.03285000000051859
2019-01-01 19:30:00,-0.03285000000052255
2019-01-01 19:45:00,-0.032850000000494
2019-01-01 20:00:00,-0.032850000000418586
2019-01-01 20:15:00,-0.03285000000039242
2019-01-01 20:30:00,-0.03285000000038474
2019-01-01 20:45:00,-0.03285000000033836
2019-01-01 21:00:00,-0.03285000015134164
2019-01-01 21:15:00,-0.032850000145129635
2019-01-01 21:30:00,-0.0328500002229492
2019-01-01 21:45:00,-0.03285000024719317
2019-01-01 22:00:00,-0.03285000025786162
2019-01-01 22:15:00,-0.03285000034433706
2019-01-01 22:30:00,-0.03285000031442596
2019-01-01 22:45:00,-0.03285000031806659
2019-01-01 23:00:00,-0.03285000028386896
2019-01-01 23:15:00,-0.032850000281596306
2019-01-01 23:30:00,-0.032850000343724456
2019-01-01 23:45:00,-0.03285000025552412
2019-01-02 00:00:00,-0.032850000279760184
2019-01-02 00:15:00,-0.032850000248246594
2019-01-02 00:30:00,-0.03285000027105065
2019-01-02 00:45:00,-0.03285000026060171
2019-01-02 01:00:00,-0.03285000026030084
2019-01-02 01:15:00,-0.03285000029670984
2019-01-02 01:30:00,-0.032850000400144824
2019-01-02 01:45:00,-0.032850000374693614
2019-01-02 02:00:00,-0.032850000473931086
