Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-1.655012187787582
2019-01-01 00:15:00,-1.6360758183278041
2019-01-01 00:30:00,-1.6175445419055068
2019-01-01 00:45:00,-1.602073865031738
2019-01-01 01:00:00,-1.5132875116962095
2019-01-01 01:15:00,-1.4739146733345374
2019-01-01 01:30:00,-1.4601930501640625
2019-01-01 01:45:00,-1.4450244173850284
2019-01-01 02:00:00,-1.439848003430385
2019-01-01 02:15:00,-1.428364560034552
2019-01-01 02:30:00,-1.4226003409889587
2019-01-01 02:45:00,-1.4169127301403186
2019-01-01 03:00:00,-1.4095154830754568
2019-01-01 03:15:00,-1.4053139205445542
2019-01-01 03:30:00,-1.3975983141010813
2019-01-01 03:45:00,-1.3807383622377354
2019-01-01 04:00:00,-1.3852949359872624
2019-01-01 04:15:00,-1.380616746393483
2019-01-01 04:30:00,-1.3761768466527908
2019-01-01 04:45:00,-1.370338374392778
2019-01-01 05:00:00,-1.3668683145647114
2019-01-01 05:15:00,-1.3619956724387663
2019-01-01 05:30:00,-1.356269077787897
2019-01-01 05:45:00,-1.3507635212005744
2019-01-01 06:00:00,-1.3491089050258647
2019-01-01 06:15:00,-1.3465961900277437
2019-01-01 06:30:00,-1.3442635885021668
2019-01-01 06:45:00,-1.338952552571925
2019-01-01 07:00:00,-1.3353977277359572
2019-01-01 07:15:00,-1.3294511462996605
2019-01-01 07:30:00,-1.3324201493843264
2019-01-01 07:45:00,-1.3293415673855489
2019-01-01 08:00:00,-1.3285140868248357
2019-01-01 08:15:00,-1.3241882578496151
2019-01-01 08:30:00,-1.3226203732607713
2019-01-01 08:45:00,-1.3201652015322016
2019-01-01 09:00:00,-1.3188891937108902
2019-01-01 09:15:00,-1.3182788272158814
2019-01-01 09:30:00,-1.3157408753623516
2019-01-01 09:45:00,-1.3118311339506963
2019-01-01 10:00:00,-1.314176150366725
2019-01-01 10:15:00,-1.306275580605415
2019-01-01 10:30:00,-1.3121108931364431
2019-01-01 10:45:00,-1.3082238596616038
2019-01-01 11:00:00,-1.3100532736000563
