Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.14673000000048958
2019-01-01 00:15:00,-0.14673000000027403
2019-01-01 00:30:00,-0.14672999999983427
2019-01-01 00:45:00,-0.14672999999976089
2019-01-01 01:00:00,-0.14672999999974215
2019-01-01 01:15:00,-0.1467299999999712
2019-01-01 01:30:00,-0.14673000000017167
2019-01-01 01:45:00,-0.14673000000043004
2019-01-01 02:00:00,-0.1467300000007117
2019-01-01 02:15:00,-0.1467300000006278
2019-01-01 02:30:00,-0.1467300000005822
2019-01-01 02:45:00,-0.1467300000007314
2019-01-01 03:00:00,-0.14673000000085942
2019-01-01 03:15:00,-0.14673000000052996
2019-01-01 03:30:00,-0.14673000000027764
2019-01-01 03:45:00,-0.1467300000003412
2019-01-01 04:00:00,-0.14673000000039074
2019-01-01 04:15:00,-0.14673000000021375
2019-01-01 04:30:00,-0.14673000000033148
2019-01-01 04:45:00,-0.14673000000043687
2019-01-01 05:00:00,-0.14673000000025382
2019-01-01 05:15:00,-0.14672999999999972
2019-01-01 05:30:00,-0.1467299999999376
2019-01-01 05:45:00,-0.14673000000000413
2019-01-01 06:00:00,-0.14673000000026618
2019-01-01 06:15:00,-0.14673000000024075
2019-01-01 06:30:00,-0.14673000000051448
2019-01-01 06:45:00,-0.1467300000004739
2019-01-01 07:00:00,-0.14673000000043654
2019-01-01 07:15:00,-0.14673000000057995
2019-01-01 07:30:00,-0.14673000000083372
2019-01-01 07:45:00,-0.14673000000077124
2019-01-01 08:00:00,-0.14673000000045913
2019-01-01 08:15:00,-0.14673000000020664
2019-01-01 08:30:00,-0.14673000000049513
2019-01-01 08:45:00,-0.1467300000005907
2019-01-01 09:00:00,-0.14673000000077874
2019-01-01 09:15:00,-0.1467300000007239
2019-01-01 09:30:00,-0.14673000000046066
2019-01-01 09:45:00,-0.14673000000030273
2019-01-01 10:00:00,-0.14673000000009023
2019-01-01 10:15:00,-0.1467300000000969
2019-01-01 10:30:00,-0.14673000000015426
2019-01-01 10:45:00,-0.14673000000009037
2019-01-01 11:00:00,-0.14672999999990635
2019-01-01 11:15:00,-0.14673000000014463
2019-01-01 11:30:00,-0.14672999999994385
2019-01-01 11:45:00,-0.14672999999988093
2019-01-01 12:00:00,-0.1467299999998762
2019-01-01 12:15:00,-0.1467300000000008
2019-01-01 12:30:00,-0.1467299999998285
2019-01-01 12:45:00,-0.14672999999991818
2019-01-01 13:00:00,-0.1467299999997322
2019-01-01 13:15:00,-0.14672999999964936
2019-01-01 13:30:00,-0.1467299999994197
2019-01-01 13:45:00,-0.14672999999927058
2019-01-01 14:00:00,-0.14672999999923197
2019-01-01 14:15:00,-0.14672999999902236
2019-01-01 14:30:00,-0.14672999999885306
2019-01-01 14:45:00,-0.14672999999875763
2019-01-01 15:00:00,-0.1467299999987605
2019-01-01 15:15:00,-0.14672999999895453
2019-01-01 15:30:00,-0.1467299999988374
2019-01-01 15:45:00,-0.1467299999989223
2019-01-01 16:00:00,-0.14672999932068662
2019-01-01 16:15:00,-0.14672999966920175
2019-01-01 16:30:00,-0.14672999917916135
2019-01-01 16:45:00,-0.1467299989092868
2019-01-01 17:00:00,-0.14672999901347866
2019-01-01 17:15:00,-0.14672999868514852
2019-01-01 17:30:00,-0.14672999902940428
2019-01-01 17:45:00,-0.14672999862546826
2019-01-01 18:00:00,-0.1467299983599832
2019-01-01 18:15:00,-0.1467299982987984
2019-01-01 18:30:00,-0.14672999793500727
2019-01-01 18:45:00,-0.14672999766244293
2019-01-01 19:00:00,-0.14672999734657677
2019-01-01 19:15:00,-0.14672999813747375
2019-01-01 19:30:00,-0.14672999793645986
2019-01-01 19:45:00,-0.14672999795736577
2019-01-01 20:00:00,-0.14672999834935296
2019-01-01 20:15:00,-0.1467299988007484
2019-01-01 20:30:00,-0.1467299988756241
2019-01-01 20:45:00,-0.14672999916206128
2019-01-01 21:00:00,-0.14672999999922756
2019-01-01 21:15:00,-0.14672999999924083
2019-01-01 21:30:00,-0.14672999999923503
2019-01-01 21:45:00,-0.14672999999920164
2019-01-01 22:00:00,-0.1467299999992526
2019-01-01 22:15:00,-0.1467299999995103
