Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-3.1834043908141263
2019-01-01 00:15:00,-3.239646981123944
2019-01-01 00:30:00,-3.2826476488096747
2019-01-01 00:45:00,-3.268482186345974
2019-01-01 01:00:00,-3.261212955646415
2019-01-01 01:15:00,-3.2382245657073914
2019-01-01 01:30:00,-3.2242498971521116
2019-01-01 01:45:00,-3.2031989776943477
2019-01-01 02:00:00,-3.191353714837355
2019-01-01 02:15:00,-3.178292253872436
2019-01-01 02:30:00,-3.177294944066463
2019-01-01 02:45:00,-3.181938417205719
2019-01-01 03:00:00,-3.1670489663930748
2019-01-01 03:15:00,-3.170911962446832
2019-01-01 03:30:00,-3.169691635401233
2019-01-01 03:45:00,-3.164244246504512
2019-01-01 04:00:00,-3.172480805949689
2019-01-01 04:15:00,-3.1740923469393008
2019-01-01 04:30:00,-3.1731103935927147
2019-01-01 04:45:00,-3.1771400346994985
2019-01-01 05:00:00,-3.1845104534754984
2019-01-01 05:15:00,-3.1994187214870853
2019-01-01 05:30:00,-3.193932951891582
2019-01-01 05:45:00,-3.2063097388527115
2019-01-01 06:00:00,-3.2181422460621993
2019-01-01 06:15:00,-3.226846059504269
2019-01-01 06:30:00,-3.2305291625332995
2019-01-01 06:45:00,-3.2400638413203064
2019-01-01 07:00:00,-3.255266815254857
2019-01-01 07:15:00,-3.260975708089652
2019-01-01 07:30:00,-3.277771783880479
2019-01-01 07:45:00,-3.289245754756606
2019-01-01 08:00:00,-3.3113626010424215
2019-01-01 08:15:00,-3.3332119314260966
2019-01-01 08:30:00,-3.3444352207796633
2019-01-01 08:45:00,-3.369354593335399
2019-01-01 09:00:00,-3.391016341573884
2019-01-01 09:15:00,-3.4220908689554705
2019-01-01 09:30:00,-3.444824514220714
2019-01-01 09:45:00,-3.4783788371852764
2019-01-01 10:00:00,-3.5097825432201892
2019-01-01 10:15:00,-3.537893213232802
2019-01-01 10:30:00,-3.586491330404293
2019-01-01 10:45:00,-3.6089101790972737
2019-01-01 11:00:00,-3.662134519799472
2019-01-01 11:15:00,-3.7156654869681645
2019-01-01 11:30:00,-3.76430931721118
2019-01-01 11:45:00,-3.8297566738318607
2019-01-01 12:00:00,-3.8794414628352905
2019-01-01 12:15:00,-3.939539183244898
2019-01-01 12:30:00,-4.022545299555162
2019-01-01 12:45:00,-4.0962496434693305
2019-01-01 13:00:00,-4.189709463729197
2019-01-01 13:15:00,-4.2743516696123525
2019-01-01 13:30:00,-4.386579132075598
2019-01-01 13:45:00,-4.529999797488534
2019-01-01 14:00:00,-4.672563817068945
2019-01-01 14:15:00,-4.831617150569785
2019-01-01 14:30:00,-5.083711974393416
2019-01-01 14:45:00,-5.456421978118827
2019-01-01 15:00:00,-6.032085673542672
2019-01-01 15:15:00,-7.010433674792228
2019-01-01 15:30:00,-9.229659811860936
2019-01-01 15:45:00,-23.685816542738344
2019-01-01 16:00:00,26.080263134613755
2019-01-01 16:15:00,20.528229637224385
2019-01-01 16:30:00,16.67298458020224
2019-01-01 16:45:00,15.073031403770441
2019-01-01 17:00:00,14.044469044260119
2019-01-01 17:15:00,12.811685794267188
2019-01-01 17:30:00,11.783986194169238
2019-01-01 17:45:00,11.462317549710408
2019-01-01 18:00:00,11.62305662320636
2019-01-01 18:15:00,11.79807116123397
2019-01-01 18:30:00,10.639234905220766
2019-01-01 18:45:00,11.187275913451677
2019-01-01 19:00:00,11.91723375927015
2019-01-01 19:15:00,12.369997422481603
2019-01-01 19:30:00,12.688080037851337
2019-01-01 19:45:00,13.125864516838588
2019-01-01 20:00:00,14.548029690250107
2019-01-01 20:15:00,16.978494397342008
2019-01-01 20:30:00,20.525455413747608
2019-01-01 20:45:00,25.839044626901824
2019-01-01 21:00:00,-24.171807712642952
2019-01-01 21:15:00,-9.599148841968328
2019-01-01 21:30:00,-7.354271256019482
2019-01-01 21:45:00,-6.345244536460446
2019-01-01 22:00:00,-5.7206170009246256
2019-01-01 22:15:00,-5.348571574722861
2019-01-01 22:30:00,-5.073418488679112
2019-01-01 22:45:00,-4.879550857523681
2019-01-01 23:00:00,-4.700790682064495
2019-01-01 23:15:00,-4.569370918747858
2019-01-01 23:30:00,-4.4882139196058155
2019-01-01 23:45:00,-4.38126668785386
2019-01-02 00:00:00,-4.29662800469776
2019-01-02 00:15:00,-4.214448514199019
2019-01-02 00:30:00,-4.160225193386822
2019-01-02 00:45:00,-4.081867374619097
2019-01-02 01:00:00,-4.010870210797905
2019-01-02 01:15:00,-3.9262839197990345
2019-01-02 01:30:00,-3.8547562863606406
2019-01-02 01:45:00,-3.8165805682009895
2019-01-02 02:00:00,-3.7890018987323426
2019-01-02 02:15:00,-3.7852271434168787
2019-01-02 02:30:00,-3.7660006468475546
2019-01-02 02:45:00,-3.736208494428121
2019-01-02 03:00:00,-3.7037380781971176
2019-01-02 03:15:00,-3.6749441261448896
2019-01-02 03:30:00,-3.6507323445356654
2019-01-02 03:45:00,-3.6236252694103386
2019-01-02 04:00:00,-3.6041825364789584
2019-01-02 04:15:00,-3.585508261557149
2019-01-02 04:30:00,-3.5683360095691197
2019-01-02 04:45:00,-3.556345677332562
2019-01-02 05:00:00,-3.537306921317431
2019-01-02 05:15:00,-3.532695773085714
2019-01-02 05:30:00,-3.534235221308009
2019-01-02 05:45:00,-3.524824840353305
2019-01-02 06:00:00,-3.521940013750856
2019-01-02 06:15:00,-3.5167215813775083
2019-01-02 06:30:00,-3.5186899914522676
2019-01-02 06:45:00,-3.5178077252576694
2019-01-02 07:00:00,-3.5248909926345675
2019-01-02 07:15:00,-3.528648686658505
2019-01-02 07:30:00,-3.5406598910706504
2019-01-02 07:45:00,-3.5480122309259245
2019-01-02 08:00:00,-3.5657234030655975
2019-01-02 08:15:00,-3.581412327743432
2019-01-02 08:30:00,-3.587077011924738
2019-01-02 08:45:00,-3.617954642568951
2019-01-02 09:00:00,-3.626177358554042
2019-01-02 09:15:00,-3.645464745693539
2019-01-02 09:30:00,-3.675105225428009
2019-01-02 09:45:00,-3.7092642754596703
2019-01-02 10:00:00,-3.731610613723233
2019-01-02 10:15:00,-3.7800362029971137
2019-01-02 10:30:00,-3.818022660049035
2019-01-02 10:45:00,-3.8488958067961923
2019-01-02 11:00:00,-3.9028772001159813
2019-01-02 11:15:00,-3.9446104133644058
2019-01-02 11:30:00,-4.00547515398474
2019-01-02 11:45:00,-4.071783593926852
2019-01-02 12:00:00,-4.1171884529135285
2019-01-02 12:15:00,-4.193197195186361
2019-01-02 12:30:00,-4.265451969860505
2019-01-02 12:45:00,-4.350371021110141
2019-01-02 13:00:00,-4.433536593478424
2019-01-02 13:15:00,-4.532013291794777
2019-01-02 13:30:00,-4.595546565912207
2019-01-02 13:45:00,-4.747829478352861
2019-01-02 14:00:00,-4.874440644670976
2019-01-02 14:15:00,-4.939324905474902
2019-01-02 14:30:00,-5.1327893866845855
2019-01-02 14:45:00,-5.468585670148578
2019-01-02 15:00:00,-6.0143004288607855
2019-01-02 15:15:00,-7.013608661842257
2019-01-02 15:30:00,-9.31827596513901
2019-01-02 15:45:00,-23.75904143720506
2019-01-02 16:00:00,28.44083962634848
2019-01-02 16:15:00,22.382678740381294
2019-01-02 16:30:00,17.937550845699278
2019-01-02 16:45:00,15.680241921382875
2019-01-02 17:00:00,14.548911445053747
2019-01-02 17:15:00,13.308238174001856
2019-01-02 17:30:00,12.655338543508767
2019-01-02 17:45:00,12.162423138002293
2019-01-02 18:00:00,11.474768480593921
2019-01-02 18:15:00,11.043819243282762
2019-01-02 18:30:00,10.496761961088676
2019-01-02 18:45:00,10.170142565169167
2019-01-02 19:00:00,10.690871813257138
2019-01-02 19:15:00,11.131236438573527
2019-01-02 19:30:00,11.380018359041618
2019-01-02 19:45:00,12.153570903849682
2019-01-02 20:00:00,13.434469947671918
2019-01-02 20:15:00,16.73006453022333
2019-01-02 20:30:00,20.367817259329826
2019-01-02 20:45:00,25.507041746747333
2019-01-02 21:00:00,-24.199196645546216
2019-01-02 21:15:00,-9.419294816059315
2019-01-02 21:30:00,-7.23310671586027
2019-01-02 21:45:00,-6.309864751428637
2019-01-02 22:00:00,-5.721773907001753
2019-01-02 22:15:00,-5.3592989689851604
2019-01-02 22:30:00,-5.080480643404818
2019-01-02 22:45:00,-4.868884289053274
2019-01-02 23:00:00,-4.71372671477611
2019-01-02 23:15:00,-4.597273994964916
2019-01-02 23:30:00,-4.497635185781938
2019-01-02 23:45:00,-4.401937083085406
2019-01-03 00:00:00,-4.25625816761452
2019-01-03 00:15:00,-4.1879735465413965
2019-01-03 00:30:00,-4.130064327715287
2019-01-03 00:45:00,-4.066552691159434
2019-01-03 01:00:00,-4.002631783318058
2019-01-03 01:15:00,-3.946468215662962
2019-01-03 01:30:00,-3.897706927628373
2019-01-03 01:45:00,-3.849206136797768
2019-01-03 02:00:00,-3.8235917342412185
2019-01-03 02:15:00,-3.779270181948767
2019-01-03 02:30:00,-3.7386147086554113
2019-01-03 02:45:00,-3.7023829361228837
2019-01-03 03:00:00,-3.6722168885481934
