Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.14673000014347332
2019-01-01 00:15:00,-0.14673000015563809
2019-01-01 00:30:00,-0.14673000018326976
2019-01-01 00:45:00,-0.14673000019100005
2019-01-01 01:00:00,-0.14673000017526242
2019-01-01 01:15:00,-0.14673000017165186
2019-01-01 01:30:00,-0.14673000016350002
2019-01-01 01:45:00,-0.14673000016505627
2019-01-01 02:00:00,-0.14673000019191104
2019-01-01 02:15:00,-0.14673000019850643
2019-01-01 02:30:00,-0.14673000020733193
2019-01-01 02:45:00,-0.14673000018938276
2019-01-01 03:00:00,-0.1467300001913412
2019-01-01 03:15:00,-0.14673000018472093
2019-01-01 03:30:00,-0.14673000017487284
2019-01-01 03:45:00,-0.14673000015351945
2019-01-01 04:00:00,-0.1467300001587451
2019-01-01 04:15:00,-0.1467300001697443
2019-01-01 04:30:00,-0.14673000015250665
2019-01-01 04:45:00,-0.14673000014377652
2019-01-01 05:00:00,-0.14673000015212923
2019-01-01 05:15:00,-0.14673000016634402
2019-01-01 05:30:00,-0.14673000017907203
2019-01-01 05:45:00,-0.14673000017927054
2019-01-01 06:00:00,-0.1467300001705519
2019-01-01 06:15:00,-0.1467300001562653
2019-01-01 06:30:00,-0.14673000016999316
2019-01-01 06:45:00,-0.14673000018163176
2019-01-01 07:00:00,-0.14673000017295085
2019-01-01 07:15:00,-0.14673000018105856
2019-01-01 07:30:00,-0.14673000017992374
2019-01-01 07:45:00,-0.14673000015529258
2019-01-01 08:00:00,-0.14673000013397247
2019-01-01 08:15:00,-0.1467300001309013
2019-01-01 08:30:00,-0.14673000012862228
2019-01-01 08:45:00,-0.14673000013317333
2019-01-01 09:00:00,-0.14673000013181123
2019-01-01 09:15:00,-0.14673000012446555
2019-01-01 09:30:00,-0.14673000011237264
2019-01-01 09:45:00,-0.14673000011913187
2019-01-01 10:00:00,-0.14673000013274684
2019-01-01 10:15:00,-0.14673000013945037
2019-01-01 10:30:00,-0.14673000014105445
2019-01-01 10:45:00,-0.14673000015729798
2019-01-01 11:00:00,-0.1467300001670444
2019-01-01 11:15:00,-0.14673000016015664
2019-01-01 11:30:00,-0.14673000014354665
2019-01-01 11:45:00,-0.1467300001165678
2019-01-01 12:00:00,-0.14673000011771264
2019-01-01 12:15:00,-0.14673000012120713
2019-01-01 12:30:00,-0.1467300001036785
2019-01-01 12:45:00,-0.1467300001071604
2019-01-01 13:00:00,-0.1467300001024315
2019-01-01 13:15:00,-0.14673000009149265
2019-01-01 13:30:00,-0.14673000007769552
2019-01-01 13:45:00,-0.14673000007733564
2019-01-01 14:00:00,-0.14673000006942935
2019-01-01 14:15:00,-0.1467300000685679
2019-01-01 14:30:00,-0.14673000007036296
2019-01-01 14:45:00,-0.14673000006882364
2019-01-01 15:00:00,-0.14673000006791972
2019-01-01 15:15:00,-0.14673000006935838
2019-01-01 15:30:00,-0.14673000006656148
2019-01-01 15:45:00,-0.1467300000636558
2019-01-01 16:00:00,-0.1467299999998605
2019-01-01 16:15:00,-0.14672999999983
2019-01-01 16:30:00,-0.14672999999983208
2019-01-01 16:45:00,-0.1467299999997431
2019-01-01 17:00:00,-0.14672999999964464
2019-01-01 17:15:00,-0.14672999999964315
2019-01-01 17:30:00,-0.14672999999960806
2019-01-01 17:45:00,-0.14672999999968053
2019-01-01 18:00:00,-0.1467299999996954
2019-01-01 18:15:00,-0.14672999999972483
2019-01-01 18:30:00,-0.146729999999705
2019-01-01 18:45:00,-0.14672999999973638
2019-01-01 19:00:00,-0.14672999999973915
2019-01-01 19:15:00,-0.14672999999974334
2019-01-01 19:30:00,-0.14672999999979253
2019-01-01 19:45:00,-0.14672999999975006
2019-01-01 20:00:00,-0.14672999999973466
2019-01-01 20:15:00,-0.14672999999968045
2019-01-01 20:30:00,-0.1467299999997061
2019-01-01 20:45:00,-0.14672999999970418
2019-01-01 21:00:00,-0.14673000003400913
2019-01-01 21:15:00,-0.14673000003695794
2019-01-01 21:30:00,-0.14673000003407197
2019-01-01 21:45:00,-0.14673000003794787
2019-01-01 22:00:00,-0.1467300000385398
2019-01-01 22:15:00,-0.1467300000407905
2019-01-01 22:30:00,-0.14673000004031833
2019-01-01 22:45:00,-0.14673000004166545
2019-01-01 23:00:00,-0.14673000003970027
2019-01-01 23:15:00,-0.14673000004029407
2019-01-01 23:30:00,-0.146730000042412
2019-01-01 23:45:00,-0.14673000004213116
2019-01-02 00:00:00,-0.14673000003987222
2019-01-02 00:15:00,-0.14673000004095052
2019-01-02 00:30:00,-0.1467300000494427
2019-01-02 00:45:00,-0.14673000004979805
2019-01-02 01:00:00,-0.1467300000520838
2019-01-02 01:15:00,-0.14673000005461195
2019-01-02 01:30:00,-0.14673000005237652
2019-01-02 01:45:00,-0.14673000005019984
2019-01-02 02:00:00,-0.1467300000473041
2019-01-02 02:15:00,-0.14673000004371592
2019-01-02 02:30:00,-0.14673000004653725
2019-01-02 02:45:00,-0.14673000004375494
2019-01-02 03:00:00,-0.1467300000382552
2019-01-02 03:15:00,-0.14673000003954892
2019-01-02 03:30:00,-0.14673000003858874
2019-01-02 03:45:00,-0.14673000004234782
2019-01-02 04:00:00,-0.14673000004664866
2019-01-02 04:15:00,-0.14673000004477227
2019-01-02 04:30:00,-0.1467300000399101
2019-01-02 04:45:00,-0.1467300000377551
2019-01-02 05:00:00,-0.14673000003350964
2019-01-02 05:15:00,-0.14673000002970443
2019-01-02 05:30:00,-0.14673000003110828
2019-01-02 05:45:00,-0.14673000003378187
2019-01-02 06:00:00,-0.14673000003363104
2019-01-02 06:15:00,-0.1467300000323078
2019-01-02 06:30:00,-0.14673000002903708
2019-01-02 06:45:00,-0.14673000003267148
2019-01-02 07:00:00,-0.14673000003374218
2019-01-02 07:15:00,-0.14673000003421535
2019-01-02 07:30:00,-0.14673000003482825
2019-01-02 07:45:00,-0.14673000003275075
2019-01-02 08:00:00,-0.14673000003030942
2019-01-02 08:15:00,-0.1467300000309286
2019-01-02 08:30:00,-0.14673000003331826
2019-01-02 08:45:00,-0.14673000003509695
2019-01-02 09:00:00,-0.14673000003800035
2019-01-02 09:15:00,-0.14673000003834719
2019-01-02 09:30:00,-0.14673000003986408
2019-01-02 09:45:00,-0.14673000003742184
2019-01-02 10:00:00,-0.146730000038703
2019-01-02 10:15:00,-0.1467300000391288
2019-01-02 10:30:00,-0.146730000040066
2019-01-02 10:45:00,-0.14673000003913264
2019-01-02 11:00:00,-0.14673000003924733
2019-01-02 11:15:00,-0.14673000003719666
2019-01-02 11:30:00,-0.1467300000363819
2019-01-02 11:45:00,-0.1467300000384272
2019-01-02 12:00:00,-0.1467300000378394
2019-01-02 12:15:00,-0.14673000003907577
2019-01-02 12:30:00,-0.14673000004008183
2019-01-02 12:45:00,-0.14673000004470865
2019-01-02 13:00:00,-0.1467300000447252
2019-01-02 13:15:00,-0.14673000004566863
2019-01-02 13:30:00,-0.14673000004492293
2019-01-02 13:45:00,-0.14673000004488154
2019-01-02 14:00:00,-0.1467300000423776
2019-01-02 14:15:00,-0.14673000004489672
2019-01-02 14:30:00,-0.14673000004631082
2019-01-02 14:45:00,-0.14673000004549075
2019-01-02 15:00:00,-0.14673000004036404
2019-01-02 15:15:00,-0.14673000003104444
2019-01-02 15:30:00,-0.14673000003160958
2019-01-02 15:45:00,-0.14673000002525158
2019-01-02 16:00:00,-0.1467299999991918
2019-01-02 16:15:00,-0.14672999999923186
2019-01-02 16:30:00,-0.14672999999937167
2019-01-02 16:45:00,-0.14672999999933564
