Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.10986000252430562
2019-01-01 00:15:00,-0.10986000258676581
2019-01-01 00:30:00,-0.1098600028231092
2019-01-01 00:45:00,-0.10986000240471361
2019-01-01 01:00:00,-0.10986000238202766
2019-01-01 01:15:00,-0.10986000237261474
2019-01-01 01:30:00,-0.10986000234198855
2019-01-01 01:45:00,-0.1098600020653587
2019-01-01 02:00:00,-0.10986000230413856
2019-01-01 02:15:00,-0.10986000232994975
2019-01-01 02:30:00,-0.10986000230584506
2019-01-01 02:45:00,-0.10986000227492117
2019-01-01 03:00:00,-0.10986000199959411
2019-01-01 03:15:00,-0.10986000225631702
2019-01-01 03:30:00,-0.109860002371128
2019-01-01 03:45:00,-0.10986000263514238
2019-01-01 04:00:00,-0.10986000289352162
2019-01-01 04:15:00,-0.10986000300618484
2019-01-01 04:30:00,-0.10986000285186248
2019-01-01 04:45:00,-0.1098600031340618
2019-01-01 05:00:00,-0.109860003861145
2019-01-01 05:15:00,-0.1098600042570074
2019-01-01 05:30:00,-0.10986000420422445
2019-01-01 05:45:00,-0.10986000424088233
2019-01-01 06:00:00,-0.10986000551616276
2019-01-01 06:15:00,-0.10986000890811737
2019-01-01 06:30:00,-0.10986000939853816
2019-01-01 06:45:00,-0.10986001290296425
2019-01-01 07:00:00,-0.10986000835669286
2019-01-01 07:15:00,-0.10986000877528565
2019-01-01 07:30:00,-0.10986001479162492
2019-01-01 07:45:00,-0.10986002779453453
2019-01-01 08:00:00,-0.1098600338925218
2019-01-01 08:15:00,-0.1098600313800074
2019-01-01 08:30:00,-0.1098600393581126
2019-01-01 08:45:00,-0.10987660600384193
2019-01-01 09:00:00,-0.10986002091781409
2019-01-01 09:15:00,-0.10986001359985445
2019-01-01 09:30:00,-0.10986001094182346
2019-01-01 09:45:00,-0.10986000963997097
2019-01-01 10:00:00,-0.1098600103086268
2019-01-01 10:15:00,-0.10986000988918786
2019-01-01 10:30:00,-0.10986000762720557
2019-01-01 10:45:00,-0.10986000559182647
2019-01-01 11:00:00,-0.10986000668947075
2019-01-01 11:15:00,-0.1098600064273105
2019-01-01 11:30:00,-0.10986000952495685
2019-01-01 11:45:00,-0.10986000703958367
2019-01-01 12:00:00,-0.10986000456545413
2019-01-01 12:15:00,-0.10986000481136592
2019-01-01 12:30:00,-0.10986000321438331
2019-01-01 12:45:00,-0.10986000290159395
2019-01-01 13:00:00,-0.10986000304414315
2019-01-01 13:15:00,-0.10986000340809096
2019-01-01 13:30:00,-0.109860003765832
2019-01-01 13:45:00,-0.10986000428599302
2019-01-01 14:00:00,-0.10986000388053971
2019-01-01 14:15:00,-0.10986000409924306
2019-01-01 14:30:00,-0.10986000510453461
2019-01-01 14:45:00,-0.10986000470203768
2019-01-01 15:00:00,-0.10986000448620924
2019-01-01 15:15:00,-0.10986000427953883
2019-01-01 15:30:00,-0.10986000431947585
2019-01-01 15:45:00,-0.10986000445415385
2019-01-01 16:00:00,-0.10986000001697419
2019-01-01 16:15:00,-0.10986000001662521
2019-01-01 16:30:00,-0.10986000001625518
2019-01-01 16:45:00,-0.10986000001608008
2019-01-01 17:00:00,-0.10986000001588976
2019-01-01 17:15:00,-0.10986000001556036
2019-01-01 17:30:00,-0.10986000001530409
2019-01-01 17:45:00,-0.10986000001548225
2019-01-01 18:00:00,-0.1098600000153195
2019-01-01 18:15:00,-0.1098600000157519
2019-01-01 18:30:00,-0.10986000001551385
2019-01-01 18:45:00,-0.10986000001512065
2019-01-01 19:00:00,-0.10986000001500491
2019-01-01 19:15:00,-0.10986000001510944
2019-01-01 19:30:00,-0.10986000001519297
2019-01-01 19:45:00,-0.10986000001538127
2019-01-01 20:00:00,-0.10986000001564517
2019-01-01 20:15:00,-0.10986000001545371
2019-01-01 20:30:00,-0.10986000001548407
2019-01-01 20:45:00,-0.10986000001536338
2019-01-01 21:00:00,-0.10986000300670093
2019-01-01 21:15:00,-0.10986000286458703
2019-01-01 21:30:00,-0.10986000289962095
2019-01-01 21:45:00,-0.1098600030610974
2019-01-01 22:00:00,-0.10986000314418976
2019-01-01 22:15:00,-0.10986000298899999
2019-01-01 22:30:00,-0.10986000300929588
2019-01-01 22:45:00,-0.10986000317177229
2019-01-01 23:00:00,-0.10986000319902384
2019-01-01 23:15:00,-0.10986000332505312
2019-01-01 23:30:00,-0.1098600032636865
2019-01-01 23:45:00,-0.10986000320805966
2019-01-02 00:00:00,-0.10986000319553003
2019-01-02 00:15:00,-0.10986000304638002
2019-01-02 00:30:00,-0.10986000319135811
2019-01-02 00:45:00,-0.10986000289603351
2019-01-02 01:00:00,-0.10986000277810522
2019-01-02 01:15:00,-0.10986000279778517
2019-01-02 01:30:00,-0.10986000271927554
2019-01-02 01:45:00,-0.10986000249778796
2019-01-02 02:00:00,-0.10986000278561808
2019-01-02 02:15:00,-0.10986000276051161
2019-01-02 02:30:00,-0.10986000259262704
2019-01-02 02:45:00,-0.10986000262057953
2019-01-02 03:00:00,-0.10986000258977625
2019-01-02 03:15:00,-0.1098600028356301
2019-01-02 03:30:00,-0.10986000299695549
2019-01-02 03:45:00,-0.10986000344052269
2019-01-02 04:00:00,-0.10986000358136008
2019-01-02 04:15:00,-0.10986000369646605
2019-01-02 04:30:00,-0.10986000388592336
