Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,0.09222764109131495
2019-01-01 00:15:00,0.14813659429517678
2019-01-01 00:30:00,0.18045642614408475
2019-01-01 00:45:00,0.19857828013117954
2019-01-01 01:00:00,0.2077113356460843
2019-01-01 01:15:00,0.21606797859723878
2019-01-01 01:30:00,0.2199195944291071
2019-01-01 01:45:00,0.22240193240763942
2019-01-01 02:00:00,0.22568546397014777
2019-01-01 02:15:00,0.22831407155982741
2019-01-01 02:30:00,0.22944317279054663
2019-01-01 02:45:00,0.23362567139868373
2019-01-01 03:00:00,0.23770236569637201
2019-01-01 03:15:00,0.23903351365292838
2019-01-01 03:30:00,0.24109139019650822
2019-01-01 03:45:00,0.24205670565904502
2019-01-01 04:00:00,0.24277830931685476
2019-01-01 04:15:00,0.2436670860004003
2019-01-01 04:30:00,0.24470580919365048
2019-01-01 04:45:00,0.24322304392928534
2019-01-01 05:00:00,0.24718344695332753
2019-01-01 05:15:00,0.2478193054792558
2019-01-01 05:30:00,0.24742957478556193
2019-01-01 05:45:00,0.24607673375526312
2019-01-01 06:00:00,0.2442241821554157
2019-01-01 06:15:00,0.24266285367076706
2019-01-01 06:30:00,0.2402561194413448
2019-01-01 06:45:00,0.24052926091186916
2019-01-01 07:00:00,0.24172201317588415
2019-01-01 07:15:00,0.23091837959322187
2019-01-01 07:30:00,0.22697868759518897
2019-01-01 07:45:00,0.22783369074732815
2019-01-01 08:00:00,0.22542631916797035
2019-01-01 08:15:00,0.22372039322371087
2019-01-01 08:30:00,0.2252844655251184
2019-01-01 08:45:00,0.22739018958622711
2019-01-01 09:00:00,0.22820245285743251
2019-01-01 09:15:00,0.2284541642558902
2019-01-01 09:30:00,0.2313962029047756
2019-01-01 09:45:00,0.2348716803801728
2019-01-01 10:00:00,0.24088782237666295
2019-01-01 10:15:00,0.2458509390072546
2019-01-01 10:30:00,0.25174655692467957
2019-01-01 10:45:00,0.2568666902309621
2019-01-01 11:00:00,0.26498277593252584
2019-01-01 11:15:00,0.27318095898410655
2019-01-01 11:30:00,0.2825188960918892
2019-01-01 11:45:00,0.2921325808412142
2019-01-01 12:00:00,0.309187476569908
2019-01-01 12:15:00,0.3236048957245233
2019-01-01 12:30:00,0.33980971676091926
2019-01-01 12:45:00,0.3575107491629503
2019-01-01 13:00:00,0.37782204033854055
2019-01-01 13:15:00,0.3999294909138992
2019-01-01 13:30:00,0.42779338879939477
2019-01-01 13:45:00,0.46445846338030283
2019-01-01 14:00:00,0.5166108001194804
2019-01-01 14:15:00,0.571433795864005
2019-01-01 14:30:00,0.6185642591278511
2019-01-01 14:45:00,0.6891019059061173
2019-01-01 15:00:00,0.7880995931779637
2019-01-01 15:15:00,0.9526577771315804
2019-01-01 15:30:00,1.3178088075615995
2019-01-01 15:45:00,2.51866021432181
2019-01-01 16:00:00,-7.979104884714805
2019-01-01 16:15:00,-6.403070108982084
2019-01-01 16:30:00,-5.351204665839797
2019-01-01 16:45:00,-4.74753693591273
2019-01-01 17:00:00,-4.275386137643732
2019-01-01 17:15:00,-4.051944143014999
2019-01-01 17:30:00,-3.8642990911360084
2019-01-01 17:45:00,-3.7409461578370875
2019-01-01 18:00:00,-3.7148315480579335
2019-01-01 18:15:00,-3.7159618647300796
2019-01-01 18:30:00,-3.6961344291740503
2019-01-01 18:45:00,-3.6922416875834543
2019-01-01 19:00:00,-3.7707681830795163
2019-01-01 19:15:00,-3.931800513248536
2019-01-01 19:30:00,-4.082928616878727
2019-01-01 19:45:00,-4.333051377209775
2019-01-01 20:00:00,-4.748646640954446
