Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-3.202551258297913
2019-01-01 00:15:00,-3.2983063909089525
2019-01-01 00:30:00,-3.37423029943592
2019-01-01 00:45:00,-3.3755379023179772
2019-01-01 01:00:00,-3.376829775102947
2019-01-01 01:15:00,-3.3556539191355146
2019-01-01 01:30:00,-3.338606780724223
2019-01-01 01:45:00,-3.3139372969341148
2019-01-01 02:00:00,-3.2959954224594963
2019-01-01 02:15:00,-3.2781704297355563
2019-01-01 02:30:00,-3.2686868909483935
2019-01-01 02:45:00,-3.262830976591342
2019-01-01 03:00:00,-3.2477008535128173
2019-01-01 03:15:00,-3.242866182949715
2019-01-01 03:30:00,-3.2354326166096268
2019-01-01 03:45:00,-3.225579107546182
2019-01-01 04:00:00,-3.2226754089748386
2019-01-01 04:15:00,-3.215902827624116
2019-01-01 04:30:00,-3.2075438140031154
2019-01-01 04:45:00,-3.2015770575538673
2019-01-01 05:00:00,-3.197182084110959
2019-01-01 05:15:00,-3.196031560668584
2019-01-01 05:30:00,-3.1868274509741625
2019-01-01 05:45:00,-3.185809047981613
2019-01-01 06:00:00,-3.1852928782249617
2019-01-01 06:15:00,-3.1849162093652446
2019-01-01 06:30:00,-3.1844123493781678
2019-01-01 06:45:00,-3.1875091471082797
2019-01-01 07:00:00,-3.194183021743976
2019-01-01 07:15:00,-3.1994293497988013
2019-01-01 07:30:00,-3.2102463155165104
2019-01-01 07:45:00,-3.2210251414838558
2019-01-01 08:00:00,-3.2374991289800867
2019-01-01 08:15:00,-3.2559104427323926
2019-01-01 08:30:00,-3.2726527033998467
2019-01-01 08:45:00,-3.296634585643297
2019-01-01 09:00:00,-3.3215881566041165
2019-01-01 09:15:00,-3.352723961673583
2019-01-01 09:30:00,-3.3828216167241583
2019-01-01 09:45:00,-3.4200581403307124
2019-01-01 10:00:00,-3.458868897836533
2019-01-01 10:15:00,-3.4983900979172686
2019-01-01 10:30:00,-3.5508341598184168
2019-01-01 10:45:00,-3.5917657757523935
2019-01-01 11:00:00,-3.6523375565818093
2019-01-01 11:15:00,-3.715938872240187
2019-01-01 11:30:00,-3.779532947818556
2019-01-01 11:45:00,-3.8565741965150755
2019-01-01 12:00:00,-3.92650150110785
2019-01-01 12:15:00,-4.005906841512432
2019-01-01 12:30:00,-4.105201624916754
2019-01-01 12:45:00,-4.2009242241176885
2019-01-01 13:00:00,-4.3158431507708865
2019-01-01 13:15:00,-4.426451289771392
2019-01-01 13:30:00,-4.564813570672471
2019-01-01 13:45:00,-4.737340075900593
2019-01-01 14:00:00,-4.9128442984120495
2019-01-01 14:15:00,-5.105587392620062
2019-01-01 14:30:00,-5.395987061649078
2019-01-01 14:45:00,-5.802512074286147
2019-01-01 15:00:00,-6.39587286569245
2019-01-01 15:15:00,-7.51461058312627
2019-01-01 15:30:00,-9.644845269990277
2019-01-01 15:45:00,-19.839166574942073
2019-01-01 16:00:00,26.214281601924633
2019-01-01 16:15:00,20.66943985863714
2019-01-01 16:30:00,16.635992108213525
2019-01-01 16:45:00,15.072927448641343
2019-01-01 17:00:00,14.072929091027513
2019-01-01 17:15:00,12.788662042152803
2019-01-01 17:30:00,11.713184909467612
2019-01-01 17:45:00,11.399189952482935
2019-01-01 18:00:00,11.600037513978178
2019-01-01 18:15:00,11.806137566664155
2019-01-01 18:30:00,10.538334950148363
2019-01-01 18:45:00,11.123234739560152
2019-01-01 19:00:00,11.903013793439337
2019-01-01 19:15:00,12.365175630375207
2019-01-01 19:30:00,12.654544671351593
2019-01-01 19:45:00,13.04324539044201
2019-01-01 20:00:00,14.484648916134491
2019-01-01 20:15:00,17.015004510583008
2019-01-01 20:30:00,20.695944687321944
2019-01-01 20:45:00,25.90087091822661
2019-01-01 21:00:00,-20.28831056098572
2019-01-01 21:15:00,-10.236093046243319
2019-01-01 21:30:00,-8.008641996835754
2019-01-01 21:45:00,-6.854738953708631
2019-01-01 22:00:00,-6.197250586673734
2019-01-01 22:15:00,-5.781672686938001
2019-01-01 22:30:00,-5.456377316004824
2019-01-01 22:45:00,-5.2176443812036455
2019-01-01 23:00:00,-4.998457282779739
2019-01-01 23:15:00,-4.832145347165897
2019-01-01 23:30:00,-4.715956576252563
2019-01-01 23:45:00,-4.579515067224727
2019-01-02 00:00:00,-4.466067558511344
2019-01-02 00:15:00,-4.358535567247003
2019-01-02 00:30:00,-4.275138733464371
2019-01-02 00:45:00,-4.1784784313020245
2019-01-02 01:00:00,-4.090667289865447
2019-01-02 01:15:00,-3.99636168036446
2019-01-02 01:30:00,-3.9133059936891432
2019-01-02 01:45:00,-3.856677109966159
2019-01-02 02:00:00,-3.8086496314843976
2019-01-02 02:15:00,-3.774739970718037
2019-01-02 02:30:00,-3.7310138948754465
2019-01-02 02:45:00,-3.684104130626001
2019-01-02 03:00:00,-3.6391853130184844
2019-01-02 03:15:00,-3.5990467138713624
2019-01-02 03:30:00,-3.56386890837632
2019-01-02 03:45:00,-3.5311107364714944
2019-01-02 04:00:00,-3.5038180463178037
2019-01-02 04:15:00,-3.4795526978588667
2019-01-02 04:30:00,-3.458296417031631
2019-01-02 04:45:00,-3.4408566314624935
2019-01-02 05:00:00,-3.42362210154563
2019-01-02 05:15:00,-3.4125229373050714
2019-01-02 05:30:00,-3.4049017547613847
2019-01-02 05:45:00,-3.3967343423128717
2019-01-02 06:00:00,-3.3923563728402013
2019-01-02 06:15:00,-3.38956997017227
2019-01-02 06:30:00,-3.3907651783392674
2019-01-02 06:45:00,-3.3933690003218953
2019-01-02 07:00:00,-3.4002591445406747
2019-01-02 07:15:00,-3.408483898146404
2019-01-02 07:30:00,-3.42127154798871
2019-01-02 07:45:00,-3.435177560673101
2019-01-02 08:00:00,-3.4545101723139577
2019-01-02 08:15:00,-3.475916514074901
2019-01-02 08:30:00,-3.496744867012832
2019-01-02 08:45:00,-3.5282003297297355
2019-01-02 09:00:00,-3.5546052669767754
2019-01-02 09:15:00,-3.586945898158519
2019-01-02 09:30:00,-3.6257105666028333
2019-01-02 09:45:00,-3.668781538176671
2019-01-02 10:00:00,-3.7092851204450787
2019-01-02 10:15:00,-3.763720016162604
2019-01-02 10:30:00,-3.8164042414328976
2019-01-02 10:45:00,-3.868412096309061
2019-01-02 11:00:00,-3.934656458676665
2019-01-02 11:15:00,-3.9979056730269042
2019-01-02 11:30:00,-4.075055767209559
2019-01-02 11:45:00,-4.159647415713032
2019-01-02 12:00:00,-4.235210436310977
2019-01-02 12:15:00,-4.334491323690629
2019-01-02 12:30:00,-4.4352086533500215
2019-01-02 12:45:00,-4.549229684748259
2019-01-02 13:00:00,-4.664286784137417
2019-01-02 13:15:00,-4.794887097381281
2019-01-02 13:30:00,-4.888553364885211
2019-01-02 13:45:00,-5.077889942523268
2019-01-02 14:00:00,-5.240598621122248
2019-01-02 14:15:00,-5.325317944371628
2019-01-02 14:30:00,-5.56535226916451
2019-01-02 14:45:00,-5.973317273002352
2019-01-02 15:00:00,-6.584633356245116
