Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-0.12371999999999975
2019-01-01 00:15:00,-0.1237200000000001
2019-01-01 00:30:00,-0.12372000000000018
2019-01-01 00:45:00,-0.12372000000000008
2019-01-01 01:00:00,-0.12372000000000025
2019-01-01 01:15:00,-0.12372000000000027
2019-01-01 01:30:00,-0.12372000000000036
2019-01-01 01:45:00,-0.12372000000000034
2019-01-01 02:00:00,-0.12372000000000032
2019-01-01 02:15:00,-0.1237200000000004
2019-01-01 02:30:00,-0.1237200000000005
2019-01-01 02:45:00,-0.12372000000000043
2019-01-01 03:00:00,-0.12372000000000045
2019-01-01 03:15:00,-0.12372000000000051
2019-01-01 03:30:00,-0.1237200000000005
2019-01-01 03:45:00,-0.1237200000000004
2019-01-01 04:00:00,-0.12372000000000036
2019-01-01 04:15:00,-0.1237200000000004
2019-01-01 04:30:00,-0.12372000000000033
2019-01-01 04:45:00,-0.1237200000000002
2019-01-01 05:00:00,-0.12372000000000018
2019-01-01 05:15:00,-0.12372000000000012
2019-01-01 05:30:00,-0.12372000000000002
2019-01-01 05:45:00,-0.12371999999999987
2019-01-01 06:00:00,-0.12371999999999989
2019-01-01 06:15:00,-0.12371999999999983
2019-01-01 06:30:00,-0.12371999999999983
2019-01-01 06:45:00,-0.12371999999999989
2019-01-01 07:00:00,-0.12371999999999998
2019-01-01 07:15:00,-0.12371999999999998
2019-01-01 07:30:00,-0.12371999999999991
2019-01-01 07:45:00,-0.12372
2019-01-01 08:00:00,-0.12372
2019-01-01 08:15:00,-0.12371999999999991
2019-01-01 08:30:00,-0.12371999999999987
2019-01-01 08:45:00,-0.12371999999999987
2019-01-01 09:00:00,-0.12371999999999986
2019-01-01 09:15:00,-0.12371999999999987
2019-01-01 09:30:00,-0.12371999999999991
2019-01-01 09:45:00,-0.12371999999999993
2019-01-01 10:00:00,-0.12371999999999993
2019-01-01 10:15:00,-0.12372
2019-01-01 10:30:00,-0.12372000000000005
2019-01-01 10:45:00,-0.12372000000000015
2019-01-01 11:00:00,-0.12372000000000011
2019-01-01 11:15:00,-0.12372000000000008
2019-01-01 11:30:00,-0.12372000000000011
2019-01-01 11:45:00,-0.12372000000000015
2019-01-01 12:00:00,-0.12372000000000012
2019-01-01 12:15:00,-0.12372000000000016
2019-01-01 12:30:00,-0.12372000000000019
2019-01-01 12:45:00,-0.1237200000000002
2019-01-01 13:00:00,-0.1237200000000002
2019-01-01 13:15:00,-0.12372000000000019
2019-01-01 13:30:00,-0.12372000000000022
2019-01-01 13:45:00,-0.12372000000000033
2019-01-01 14:00:00,-0.12372000000000033
2019-01-01 14:15:00,-0.12372000000000023
2019-01-01 14:30:00,-0.12372000000000025
2019-01-01 14:45:00,-0.12372000000000022
2019-01-01 15:00:00,-0.12372000000000019
2019-01-01 15:15:00,-0.12372000000000002
2019-01-01 15:30:00,-0.1237199999999999
2019-01-01 15:45:00,-0.1237199999999999
2019-01-01 16:00:00,-0.12371999999762051
2019-01-01 16:15:00,-0.1237199999989552
2019-01-01 16:30:00,-0.12371999999880813
2019-01-01 16:45:00,-0.1237199999970035
2019-01-01 17:00:00,-0.12371999999735635
2019-01-01 17:15:00,-0.12371999999693818
2019-01-01 17:30:00,-0.12371999999660326
2019-01-01 17:45:00,-0.12371999999641989
2019-01-01 18:00:00,-0.12371999999708938
2019-01-01 18:15:00,-0.12371999999578291
2019-01-01 18:30:00,-0.12371999999527146
2019-01-01 18:45:00,-0.1237199999928334
2019-01-01 19:00:00,-0.12371999999460175
2019-01-01 19:15:00,-0.12371999999462883
2019-01-01 19:30:00,-0.12371999999542807
2019-01-01 19:45:00,-0.12371999999629762
2019-01-01 20:00:00,-0.12371999999779185
2019-01-01 20:15:00,-0.12371999999824863
2019-01-01 20:30:00,-0.12371999999891252
2019-01-01 20:45:00,-0.12371999999908104
2019-01-01 21:00:00,-0.12372000000000014
2019-01-01 21:15:00,-0.12372000000000018
2019-01-01 21:30:00,-0.12372000000000029
2019-01-01 21:45:00,-0.12372000000000026
2019-01-01 22:00:00,-0.12372000000000027
2019-01-01 22:15:00,-0.12372000000000029
