Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,-3.3324540784715557
2019-01-01 00:15:00,-3.268776449256657
2019-01-01 00:30:00,-3.2272442801842427
2019-01-01 00:45:00,-3.1381433277381663
2019-01-01 01:00:00,-3.0567070473872784
2019-01-01 01:15:00,-3.0232064889841515
2019-01-01 01:30:00,-2.9862729450099077
2019-01-01 01:45:00,-2.9194691869452045
2019-01-01 02:00:00,-2.8850308375563167
2019-01-01 02:15:00,-2.844591909265782
2019-01-01 02:30:00,-2.8438630186338534
2019-01-01 02:45:00,-2.757295723340981
2019-01-01 03:00:00,-2.8051260146498396
2019-01-01 03:15:00,-2.7552763642296556
2019-01-01 03:30:00,-2.763612279470329
2019-01-01 03:45:00,-2.7870904124404494
2019-01-01 04:00:00,-2.7283970601436374
2019-01-01 04:15:00,-2.752745740176149
2019-01-01 04:30:00,-2.708565218113206
2019-01-01 04:45:00,-2.7109812648216587
2019-01-01 05:00:00,-2.691820496677289
2019-01-01 05:15:00,-2.6844211218234264
2019-01-01 05:30:00,-2.7119552667268803
2019-01-01 05:45:00,-2.660853859287944
2019-01-01 06:00:00,-2.700225500772348
2019-01-01 06:15:00,-2.7075088486954844
2019-01-01 06:30:00,-2.71596808611556
2019-01-01 06:45:00,-2.687881343779594
2019-01-01 07:00:00,-2.673524118660072
2019-01-01 07:15:00,-2.6954821659615904
2019-01-01 07:30:00,-2.670413621262885
2019-01-01 07:45:00,-2.6816642719278327
2019-01-01 08:00:00,-2.6940557448244773
2019-01-01 08:15:00,-2.682919574237781
2019-01-01 08:30:00,-2.684684544052881
2019-01-01 08:45:00,-2.6871898850184306
2019-01-01 09:00:00,-2.7152871634061415
2019-01-01 09:15:00,-2.732567612810478
2019-01-01 09:30:00,-2.687822733939077
2019-01-01 09:45:00,-2.7177628781970475
2019-01-01 10:00:00,-2.712193761620925
2019-01-01 10:15:00,-2.732081966941643
2019-01-01 10:30:00,-2.7406171160057164
2019-01-01 10:45:00,-2.7257403921931256
2019-01-01 11:00:00,-2.773424268669247
2019-01-01 11:15:00,-2.747539431985927
2019-01-01 11:30:00,-2.784630855100305
2019-01-01 11:45:00,-2.853280456131895
2019-01-01 12:00:00,-2.8009069363633525
2019-01-01 12:15:00,-2.8173267396522554
2019-01-01 12:30:00,-2.847865992662884
2019-01-01 12:45:00,-2.867276024038547
2019-01-01 13:00:00,-2.888396498946668
2019-01-01 13:15:00,-2.8984359153051553
2019-01-01 13:30:00,-2.936415571515274
2019-01-01 13:45:00,-2.950667499003089
2019-01-01 14:00:00,-2.9937047294100143
2019-01-01 14:15:00,-3.0545212660681114
2019-01-01 14:30:00,-3.049941576328395
2019-01-01 14:45:00,-3.1038746558751815
2019-01-01 15:00:00,-3.1359112063290198
2019-01-01 15:15:00,-3.2143381198697365
2019-01-01 15:30:00,-3.2584608540046935
2019-01-01 15:45:00,-3.3110607662125293
2019-01-01 16:00:00,6.301796530270722
2019-01-01 16:15:00,7.250131008083888
2019-01-01 16:30:00,6.68113121429113
2019-01-01 16:45:00,6.491464878100138
2019-01-01 17:00:00,6.681132038383763
2019-01-01 17:15:00,5.9224651940425
2019-01-01 17:30:00,7.439799646564351
2019-01-01 17:45:00,6.4914660408698035
2019-01-01 18:00:00,6.681132958600192
2019-01-01 18:15:00,6.8707998116966245
2019-01-01 18:30:00,6.491466303086685
2019-01-01 18:45:00,7.060466579227668
2019-01-01 19:00:00,6.491466201712205
2019-01-01 19:15:00,6.870799613706761
2019-01-01 19:30:00,6.491465883143091
2019-01-01 19:45:00,6.301798856571774
2019-01-01 20:00:00,6.681132129789602
2019-01-01 20:15:00,6.301798209379287
2019-01-01 20:30:00,7.060464924426897
2019-01-01 20:45:00,6.491464128990723
2019-01-01 21:00:00,-3.4252134971906107
2019-01-01 21:15:00,-3.382321491569453
2019-01-01 21:30:00,-3.3177635027434644
2019-01-01 21:45:00,-3.2461834766709883
2019-01-01 22:00:00,-3.249847379276506
2019-01-01 22:15:00,-3.1869598755929
2019-01-01 22:30:00,-3.2157361118995533
2019-01-01 22:45:00,-3.173012119291385
2019-01-01 23:00:00,-3.119291060039865
2019-01-01 23:15:00,-3.083565914148774
2019-01-01 23:30:00,-3.0639619129182303
