Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,4.220102558007927
2019-01-01 00:15:00,2.7157692288748283
2019-01-01 00:30:00,1.6531358902112239
2019-01-01 00:45:00,3.757235888406827
2019-01-01 01:00:00,0.3802025657884569
2019-01-01 01:15:00,-0.8117302509800616
2019-01-01 01:30:00,-2.718943830817021
2019-01-01 01:45:00,-3.198129861904234
2019-01-01 02:00:00,-3.954766073543833
2019-01-01 02:15:00,-4.043923934309262
2019-01-01 02:30:00,-4.603108346429869
2019-01-01 02:45:00,-5.0848693330555985
2019-01-01 03:00:00,-4.3582774334786265
2019-01-01 03:15:00,-4.503584242285093
2019-01-01 03:30:00,-4.325401886319377
2019-01-01 03:45:00,-3.918446113950442
2019-01-01 04:00:00,-4.13934446846508
2019-01-01 04:15:00,-4.052593163941867
2019-01-01 04:30:00,-3.863267968766105
2019-01-01 04:45:00,-3.8948933879111842
2019-01-01 05:00:00,-4.052570676311251
2019-01-01 05:15:00,-4.42449292726345
2019-01-01 05:30:00,-4.1134454412141155
2019-01-01 05:45:00,-4.349581632871986
2019-01-01 06:00:00,-4.515478087454423
2019-01-01 06:15:00,-4.556617487995829
2019-01-01 06:30:00,-4.435743240516619
2019-01-01 06:45:00,-4.434113832135206
2019-01-01 07:00:00,-4.541914486566504
2019-01-01 07:15:00,-4.374416343687059
2019-01-01 07:30:00,-4.456193143347799
2019-01-01 07:45:00,-4.364146439232711
2019-01-01 08:00:00,-4.511612680545199
2019-01-01 08:15:00,-4.608331512586425
2019-01-01 08:30:00,-4.388720135407039
2019-01-01 08:45:00,-4.482978933858417
2019-01-01 09:00:00,-4.440544220587177
2019-01-01 09:15:00,-4.606841569529875
2019-01-01 09:30:00,-4.48372768388414
2019-01-01 09:45:00,-4.6105658907488705
2019-01-01 10:00:00,-4.60992881400135
2019-01-01 10:15:00,-4.42333621532083
2019-01-01 10:30:00,-4.82503537687687
2019-01-01 10:45:00,-4.242943038781777
2019-01-01 11:00:00,-4.665829269544359
2019-01-01 11:15:00,-4.987195763372482
2019-01-01 11:30:00,-5.006791534192982
2019-01-01 11:45:00,-5.5173492008345715
2019-01-01 12:00:00,-5.239885496665685
2019-01-01 12:15:00,-5.128475839304413
2019-01-01 12:30:00,-5.802384086442626
