Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 00:00:00,4.220105156818802
2019-01-01 00:15:00,2.71577183517215
2019-01-01 00:30:00,1.653138505721915
2019-01-01 00:45:00,3.7572384952281577
2019-01-01 01:00:00,0.3802052231030482
2019-01-01 01:15:00,-0.7474689766339486
2019-01-01 01:30:00,-1.6428725498596843
2019-01-01 01:45:00,-1.7478009108865455
2019-01-01 02:00:00,-1.8803310003780196
2019-01-01 02:15:00,-1.8807196710451506
2019-01-01 02:30:00,-1.946598685255369
2019-01-01 02:45:00,-1.9867961030785635
2019-01-01 03:00:00,-1.884125374448724
2019-01-01 03:15:00,-1.8896436342843341
2019-01-01 03:30:00,-1.851702837751494
2019-01-01 03:45:00,-1.7779093689440906
2019-01-01 04:00:00,-1.7986988090269196
2019-01-01 04:15:00,-1.7731997482733806
2019-01-01 04:30:00,-1.7319585376846116
2019-01-01 04:45:00,-1.7250280804966345
2019-01-01 05:00:00,-1.7371226993578284
2019-01-01 05:15:00,-1.7776685421778342
2019-01-01 05:30:00,-1.7233306201095804
2019-01-01 05:45:00,-1.7450215642453373
2019-01-01 06:00:00,-1.7559924418236617
2019-01-01 06:15:00,-1.7504543016325602
2019-01-01 06:30:00,-1.7241987012482525
2019-01-01 06:45:00,-1.7135612232621962
2019-01-01 07:00:00,-1.7168964320393603
2019-01-01 07:15:00,-1.685629986276449
2019-01-01 07:30:00,-1.6858411639774127
2019-01-01 07:45:00,-1.6646545032113964
2019-01-01 08:00:00,-1.6726478342064035
2019-01-01 08:15:00,-1.6739532327569888
2019-01-01 08:30:00,-1.6389210566787473
2019-01-01 08:45:00,-1.6401282083511062
2019-01-01 09:00:00,-1.625956065251499
2019-01-01 09:15:00,-1.634225909181355
2019-01-01 09:30:00,-1.6118734636165033
2019-01-01 09:45:00,-1.6152451361869629
2019-01-01 10:00:00,-1.6056420107517628
2019-01-01 10:15:00,-1.5784552315226077
2019-01-01 10:30:00,-1.605942290649137
2019-01-01 10:45:00,-1.544005609349922
2019-01-01 11:00:00,-1.5734415305571205
2019-01-01 11:15:00,-1.589607794890075
2019-01-01 11:30:00,-1.5813409674071834
2019-01-01 11:45:00,-1.6053683260715879
2019-01-01 12:00:00,-1.5775399177650156
2019-01-01 12:15:00,-1.5607147734157016
2019-01-01 12:30:00,-1.5889147888384978
2019-01-01 12:45:00,-1.573426335595918
2019-01-01 13:00:00,-1.58471376756558
2019-01-01 13:15:00,-1.5442316348043474
2019-01-01 13:30:00,-1.5406464066197074
2019-01-01 13:45:00,-1.572309924905783
2019-01-01 14:00:00,-1.5324597028386941
2019-01-01 14:15:00,-1.35829592619703
2019-01-01 14:30:00,-1.318855051838896
2019-01-01 14:45:00,-1.3235609677760245
2019-01-01 15:00:00,-1.2632216222912087
2019-01-01 15:15:00,-1.553780114440151
2019-01-01 15:30:00,-1.533293021678348
2019-01-01 15:45:00,-1.5398141773982315
2019-01-01 16:00:00,-0.12371541855958275
2019-01-01 16:15:00,-0.12371543902946337
2019-01-01 16:30:00,-0.12371546631000707
2019-01-01 16:45:00,-0.12371545940734564
2019-01-01 17:00:00,-0.12371545539203066
2019-01-01 17:15:00,-0.12371547017966136
2019-01-01 17:30:00,-0.12371549155575659
2019-01-01 17:45:00,-0.12371549129402752
2019-01-01 18:00:00,-0.12371547810858853
2019-01-01 18:15:00,-0.12371548286193285
2019-01-01 18:30:00,-0.12371551351054014
2019-01-01 18:45:00,-0.12371548896918527
2019-01-01 19:00:00,-0.12371546391640523
2019-01-01 19:15:00,-0.12371545509246783
2019-01-01 19:30:00,-0.12371545917774257
2019-01-01 19:45:00,-0.1237154705903392
2019-01-01 20:00:00,-0.12371545836376316
2019-01-01 20:15:00,-0.12371543680756256
2019-01-01 20:30:00,-0.12371541716007259
2019-01-01 20:45:00,-0.12371540465673792
2019-01-01 21:00:00,-1.5978851786721306
2019-01-01 21:15:00,-1.604357440780103
